,TM,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
1517,2008/9/18 8:00,3.55,3.56,5.8,0,0.2,0,48.8,3.57,0,0,0,0,41.6,3.56,0,0.3,0.3,0,43.3,3.55,1.9,0,2.1,0,49.4,3.54,0,0.4,0,0,52.4,3.54,23.2,0.3,0.7,0,50.5,3.55,1.7,0.7,1.6,0,47,3.54,2.1,2.3,13.9,0,42.2,3.55,0.7,0.3,0.2,0,40.4,3.55,0,0,0,0,56,0,0,0,0,40.4
1518,2008/9/19 8:00,3.54,3.57,0,0,0,0,41.6,3.56,0,0.3,0.3,0,43.3,3.55,1.9,0,2.1,0,49.4,3.54,0,0.4,0,0,52.4,3.54,23.2,0.3,0.7,0,50.5,3.55,1.7,0.7,1.6,0,47,3.54,2.1,2.3,13.9,0,42.2,3.55,0.7,0.3,0.2,0,40.4,3.55,0,0,0,0,56,3.55,0,0,0,0,40.4,0,0,0,0,52.5
1519,2008/9/20 8:00,3.54,3.56,0,0.3,0.3,0,43.3,3.55,1.9,0,2.1,0,49.4,3.54,0,0.4,0,0,52.4,3.54,23.2,0.3,0.7,0,50.5,3.55,1.7,0.7,1.6,0,47,3.54,2.1,2.3,13.9,0,42.2,3.55,0.7,0.3,0.2,0,40.4,3.55,0,0,0,0,56,3.55,0,0,0,0,40.4,3.54,0,0,0,0,52.5,4.4,14.4,18.9,0,51.3
1520,2008/9/21 8:00,3.57,3.55,1.9,0,2.1,0,49.4,3.54,0,0.4,0,0,52.4,3.54,23.2,0.3,0.7,0,50.5,3.55,1.7,0.7,1.6,0,47,3.54,2.1,2.3,13.9,0,42.2,3.55,0.7,0.3,0.2,0,40.4,3.55,0,0,0,0,56,3.55,0,0,0,0,40.4,3.54,0,0,0,0,52.5,3.54,4.4,14.4,18.9,0,51.3,3.2,0.1,1.6,0,49.3
1521,2008/9/22 8:00,3.56,3.54,0,0.4,0,0,52.4,3.54,23.2,0.3,0.7,0,50.5,3.55,1.7,0.7,1.6,0,47,3.54,2.1,2.3,13.9,0,42.2,3.55,0.7,0.3,0.2,0,40.4,3.55,0,0,0,0,56,3.55,0,0,0,0,40.4,3.54,0,0,0,0,52.5,3.54,4.4,14.4,18.9,0,51.3,3.57,3.2,0.1,1.6,0,49.3,0,0,0,0,49.6
1522,2008/9/23 8:00,3.56,3.54,23.2,0.3,0.7,0,50.5,3.55,1.7,0.7,1.6,0,47,3.54,2.1,2.3,13.9,0,42.2,3.55,0.7,0.3,0.2,0,40.4,3.55,0,0,0,0,56,3.55,0,0,0,0,40.4,3.54,0,0,0,0,52.5,3.54,4.4,14.4,18.9,0,51.3,3.57,3.2,0.1,1.6,0,49.3,3.56,0,0,0,0,49.6,1.4,1.1,0.4,0,47.1
1523,2008/9/24 8:00,3.57,3.55,1.7,0.7,1.6,0,47,3.54,2.1,2.3,13.9,0,42.2,3.55,0.7,0.3,0.2,0,40.4,3.55,0,0,0,0,56,3.55,0,0,0,0,40.4,3.54,0,0,0,0,52.5,3.54,4.4,14.4,18.9,0,51.3,3.57,3.2,0.1,1.6,0,49.3,3.56,0,0,0,0,49.6,3.56,1.4,1.1,0.4,0,47.1,11.2,0.7,5.6,0,49.9
1524,2008/9/25 8:00,3.55,3.54,2.1,2.3,13.9,0,42.2,3.55,0.7,0.3,0.2,0,40.4,3.55,0,0,0,0,56,3.55,0,0,0,0,40.4,3.54,0,0,0,0,52.5,3.54,4.4,14.4,18.9,0,51.3,3.57,3.2,0.1,1.6,0,49.3,3.56,0,0,0,0,49.6,3.56,1.4,1.1,0.4,0,47.1,3.57,11.2,0.7,5.6,0,49.9,6.3,4.5,2,0,45.7
1525,2008/9/26 8:00,3.56,3.55,0.7,0.3,0.2,0,40.4,3.55,0,0,0,0,56,3.55,0,0,0,0,40.4,3.54,0,0,0,0,52.5,3.54,4.4,14.4,18.9,0,51.3,3.57,3.2,0.1,1.6,0,49.3,3.56,0,0,0,0,49.6,3.56,1.4,1.1,0.4,0,47.1,3.57,11.2,0.7,5.6,0,49.9,3.55,6.3,4.5,2,0,45.7,1.4,0.1,0.3,0,50.6
1526,2008/9/27 8:00,3.53,3.55,0,0,0,0,56,3.55,0,0,0,0,40.4,3.54,0,0,0,0,52.5,3.54,4.4,14.4,18.9,0,51.3,3.57,3.2,0.1,1.6,0,49.3,3.56,0,0,0,0,49.6,3.56,1.4,1.1,0.4,0,47.1,3.57,11.2,0.7,5.6,0,49.9,3.55,6.3,4.5,2,0,45.7,3.56,1.4,0.1,0.3,0,50.6,0,0,0,0,47.6
1527,2008/9/28 8:00,3.52,3.55,0,0,0,0,40.4,3.54,0,0,0,0,52.5,3.54,4.4,14.4,18.9,0,51.3,3.57,3.2,0.1,1.6,0,49.3,3.56,0,0,0,0,49.6,3.56,1.4,1.1,0.4,0,47.1,3.57,11.2,0.7,5.6,0,49.9,3.55,6.3,4.5,2,0,45.7,3.56,1.4,0.1,0.3,0,50.6,3.53,0,0,0,0,47.6,0,0,0,0,52.5
1528,2008/9/29 8:00,3.51,3.54,0,0,0,0,52.5,3.54,4.4,14.4,18.9,0,51.3,3.57,3.2,0.1,1.6,0,49.3,3.56,0,0,0,0,49.6,3.56,1.4,1.1,0.4,0,47.1,3.57,11.2,0.7,5.6,0,49.9,3.55,6.3,4.5,2,0,45.7,3.56,1.4,0.1,0.3,0,50.6,3.53,0,0,0,0,47.6,3.52,0,0,0,0,52.5,0,0,0,0,43.1
1529,2008/9/30 8:00,3.49,3.54,4.4,14.4,18.9,0,51.3,3.57,3.2,0.1,1.6,0,49.3,3.56,0,0,0,0,49.6,3.56,1.4,1.1,0.4,0,47.1,3.57,11.2,0.7,5.6,0,49.9,3.55,6.3,4.5,2,0,45.7,3.56,1.4,0.1,0.3,0,50.6,3.53,0,0,0,0,47.6,3.52,0,0,0,0,52.5,3.51,0,0,0,0,43.1,0,0,0,0,42.3
1530,2009/5/1 8:00,3.26,3.28,0,0,0,0,38.9,3.28,0,0,0,0,58,3.28,10.8,11,13.5,0,9.16,3.28,7.6,2.1,8.1,0,27.9,3.27,0.1,0,0,0,34.8,3.26,0,0,0,0,34.6,3.27,0,0,0,-28.3,41.9,3.27,0,0,0,-69.6,41.7,3.26,0,0,0,-59.2,38.3,3.26,0,0,0,-57.6,46.9,0,0.2,0,-59.5,46.2
1531,2009/5/2 8:00,3.26,3.28,0,0,0,0,58,3.28,10.8,11,13.5,0,9.16,3.28,7.6,2.1,8.1,0,27.9,3.27,0.1,0,0,0,34.8,3.26,0,0,0,0,34.6,3.27,0,0,0,-28.3,41.9,3.27,0,0,0,-69.6,41.7,3.26,0,0,0,-59.2,38.3,3.26,0,0,0,-57.6,46.9,3.26,0,0.2,0,-59.5,46.2,6.3,7,4.3,-64.3,55.6
1532,2009/5/3 8:00,3.25,3.28,10.8,11,13.5,0,9.16,3.28,7.6,2.1,8.1,0,27.9,3.27,0.1,0,0,0,34.8,3.26,0,0,0,0,34.6,3.27,0,0,0,-28.3,41.9,3.27,0,0,0,-69.6,41.7,3.26,0,0,0,-59.2,38.3,3.26,0,0,0,-57.6,46.9,3.26,0,0.2,0,-59.5,46.2,3.26,6.3,7,4.3,-64.3,55.6,0,0,0,-77.9,52.3
1533,2009/5/4 8:00,3.25,3.28,7.6,2.1,8.1,0,27.9,3.27,0.1,0,0,0,34.8,3.26,0,0,0,0,34.6,3.27,0,0,0,-28.3,41.9,3.27,0,0,0,-69.6,41.7,3.26,0,0,0,-59.2,38.3,3.26,0,0,0,-57.6,46.9,3.26,0,0.2,0,-59.5,46.2,3.26,6.3,7,4.3,-64.3,55.6,3.25,0,0,0,-77.9,52.3,0,0,0,-57.4,44.6
1534,2009/5/5 8:00,3.24,3.27,0.1,0,0,0,34.8,3.26,0,0,0,0,34.6,3.27,0,0,0,-28.3,41.9,3.27,0,0,0,-69.6,41.7,3.26,0,0,0,-59.2,38.3,3.26,0,0,0,-57.6,46.9,3.26,0,0.2,0,-59.5,46.2,3.26,6.3,7,4.3,-64.3,55.6,3.25,0,0,0,-77.9,52.3,3.25,0,0,0,-57.4,44.6,0,0,0,-54.3,60.6
1535,2009/5/6 8:00,3.23,3.26,0,0,0,0,34.6,3.27,0,0,0,-28.3,41.9,3.27,0,0,0,-69.6,41.7,3.26,0,0,0,-59.2,38.3,3.26,0,0,0,-57.6,46.9,3.26,0,0.2,0,-59.5,46.2,3.26,6.3,7,4.3,-64.3,55.6,3.25,0,0,0,-77.9,52.3,3.25,0,0,0,-57.4,44.6,3.24,0,0,0,-54.3,60.6,0,0,0,-61.9,41.6
1536,2009/5/7 8:00,3.22,3.27,0,0,0,-28.3,41.9,3.27,0,0,0,-69.6,41.7,3.26,0,0,0,-59.2,38.3,3.26,0,0,0,-57.6,46.9,3.26,0,0.2,0,-59.5,46.2,3.26,6.3,7,4.3,-64.3,55.6,3.25,0,0,0,-77.9,52.3,3.25,0,0,0,-57.4,44.6,3.24,0,0,0,-54.3,60.6,3.23,0,0,0,-61.9,41.6,0,0,0,-75.8,38.2
1537,2009/5/8 8:00,3.21,3.27,0,0,0,-69.6,41.7,3.26,0,0,0,-59.2,38.3,3.26,0,0,0,-57.6,46.9,3.26,0,0.2,0,-59.5,46.2,3.26,6.3,7,4.3,-64.3,55.6,3.25,0,0,0,-77.9,52.3,3.25,0,0,0,-57.4,44.6,3.24,0,0,0,-54.3,60.6,3.23,0,0,0,-61.9,41.6,3.22,0,0,0,-75.8,38.2,0,0,0,-94.8,38
1538,2009/5/9 8:00,3.21,3.26,0,0,0,-59.2,38.3,3.26,0,0,0,-57.6,46.9,3.26,0,0.2,0,-59.5,46.2,3.26,6.3,7,4.3,-64.3,55.6,3.25,0,0,0,-77.9,52.3,3.25,0,0,0,-57.4,44.6,3.24,0,0,0,-54.3,60.6,3.23,0,0,0,-61.9,41.6,3.22,0,0,0,-75.8,38.2,3.21,0,0,0,-94.8,38,0,0,0,-103,35.6
1539,2009/5/10 8:00,3.21,3.26,0,0,0,-57.6,46.9,3.26,0,0.2,0,-59.5,46.2,3.26,6.3,7,4.3,-64.3,55.6,3.25,0,0,0,-77.9,52.3,3.25,0,0,0,-57.4,44.6,3.24,0,0,0,-54.3,60.6,3.23,0,0,0,-61.9,41.6,3.22,0,0,0,-75.8,38.2,3.21,0,0,0,-94.8,38,3.21,0,0,0,-103,35.6,0,0,0,-105,41
1540,2009/5/11 8:00,3.21,3.26,0,0.2,0,-59.5,46.2,3.26,6.3,7,4.3,-64.3,55.6,3.25,0,0,0,-77.9,52.3,3.25,0,0,0,-57.4,44.6,3.24,0,0,0,-54.3,60.6,3.23,0,0,0,-61.9,41.6,3.22,0,0,0,-75.8,38.2,3.21,0,0,0,-94.8,38,3.21,0,0,0,-103,35.6,3.21,0,0,0,-105,41,0,1.7,0,-108,47.9
1541,2009/5/12 8:00,3.2,3.26,6.3,7,4.3,-64.3,55.6,3.25,0,0,0,-77.9,52.3,3.25,0,0,0,-57.4,44.6,3.24,0,0,0,-54.3,60.6,3.23,0,0,0,-61.9,41.6,3.22,0,0,0,-75.8,38.2,3.21,0,0,0,-94.8,38,3.21,0,0,0,-103,35.6,3.21,0,0,0,-105,41,3.21,0,1.7,0,-108,47.9,1.7,3.2,1.7,-114,44.7
1542,2009/5/13 8:00,3.19,3.25,0,0,0,-77.9,52.3,3.25,0,0,0,-57.4,44.6,3.24,0,0,0,-54.3,60.6,3.23,0,0,0,-61.9,41.6,3.22,0,0,0,-75.8,38.2,3.21,0,0,0,-94.8,38,3.21,0,0,0,-103,35.6,3.21,0,0,0,-105,41,3.21,0,1.7,0,-108,47.9,3.2,1.7,3.2,1.7,-114,44.7,0,0,0,-96.3,54.5
1543,2009/5/14 8:00,3.18,3.25,0,0,0,-57.4,44.6,3.24,0,0,0,-54.3,60.6,3.23,0,0,0,-61.9,41.6,3.22,0,0,0,-75.8,38.2,3.21,0,0,0,-94.8,38,3.21,0,0,0,-103,35.6,3.21,0,0,0,-105,41,3.21,0,1.7,0,-108,47.9,3.2,1.7,3.2,1.7,-114,44.7,3.19,0,0,0,-96.3,54.5,0,0,0,-87.1,71.2
1544,2009/5/15 8:00,3.18,3.24,0,0,0,-54.3,60.6,3.23,0,0,0,-61.9,41.6,3.22,0,0,0,-75.8,38.2,3.21,0,0,0,-94.8,38,3.21,0,0,0,-103,35.6,3.21,0,0,0,-105,41,3.21,0,1.7,0,-108,47.9,3.2,1.7,3.2,1.7,-114,44.7,3.19,0,0,0,-96.3,54.5,3.18,0,0,0,-87.1,71.2,0,0.6,0,-92.3,83.4
1545,2009/5/16 8:00,3.17,3.23,0,0,0,-61.9,41.6,3.22,0,0,0,-75.8,38.2,3.21,0,0,0,-94.8,38,3.21,0,0,0,-103,35.6,3.21,0,0,0,-105,41,3.21,0,1.7,0,-108,47.9,3.2,1.7,3.2,1.7,-114,44.7,3.19,0,0,0,-96.3,54.5,3.18,0,0,0,-87.1,71.2,3.18,0,0.6,0,-92.3,83.4,14.8,16.7,16.4,-102,86.7
1546,2009/5/17 8:00,3.17,3.22,0,0,0,-75.8,38.2,3.21,0,0,0,-94.8,38,3.21,0,0,0,-103,35.6,3.21,0,0,0,-105,41,3.21,0,1.7,0,-108,47.9,3.2,1.7,3.2,1.7,-114,44.7,3.19,0,0,0,-96.3,54.5,3.18,0,0,0,-87.1,71.2,3.18,0,0.6,0,-92.3,83.4,3.17,14.8,16.7,16.4,-102,86.7,0,0,0,-101,77.4
1547,2009/5/18 8:00,3.16,3.21,0,0,0,-94.8,38,3.21,0,0,0,-103,35.6,3.21,0,0,0,-105,41,3.21,0,1.7,0,-108,47.9,3.2,1.7,3.2,1.7,-114,44.7,3.19,0,0,0,-96.3,54.5,3.18,0,0,0,-87.1,71.2,3.18,0,0.6,0,-92.3,83.4,3.17,14.8,16.7,16.4,-102,86.7,3.17,0,0,0,-101,77.4,0,0,0,-104,80.8
1548,2009/5/19 8:00,3.16,3.21,0,0,0,-103,35.6,3.21,0,0,0,-105,41,3.21,0,1.7,0,-108,47.9,3.2,1.7,3.2,1.7,-114,44.7,3.19,0,0,0,-96.3,54.5,3.18,0,0,0,-87.1,71.2,3.18,0,0.6,0,-92.3,83.4,3.17,14.8,16.7,16.4,-102,86.7,3.17,0,0,0,-101,77.4,3.16,0,0,0,-104,80.8,6.6,1.9,3.8,-106,74.1
1549,2009/5/20 8:00,3.17,3.21,0,0,0,-105,41,3.21,0,1.7,0,-108,47.9,3.2,1.7,3.2,1.7,-114,44.7,3.19,0,0,0,-96.3,54.5,3.18,0,0,0,-87.1,71.2,3.18,0,0.6,0,-92.3,83.4,3.17,14.8,16.7,16.4,-102,86.7,3.17,0,0,0,-101,77.4,3.16,0,0,0,-104,80.8,3.16,6.6,1.9,3.8,-106,74.1,13.6,22.4,19,-80.8,69.9
1550,2009/5/21 8:00,3.18,3.21,0,1.7,0,-108,47.9,3.2,1.7,3.2,1.7,-114,44.7,3.19,0,0,0,-96.3,54.5,3.18,0,0,0,-87.1,71.2,3.18,0,0.6,0,-92.3,83.4,3.17,14.8,16.7,16.4,-102,86.7,3.17,0,0,0,-101,77.4,3.16,0,0,0,-104,80.8,3.16,6.6,1.9,3.8,-106,74.1,3.17,13.6,22.4,19,-80.8,69.9,0,0,0,-91.6,75.3
1551,2009/5/22 8:00,3.16,3.2,1.7,3.2,1.7,-114,44.7,3.19,0,0,0,-96.3,54.5,3.18,0,0,0,-87.1,71.2,3.18,0,0.6,0,-92.3,83.4,3.17,14.8,16.7,16.4,-102,86.7,3.17,0,0,0,-101,77.4,3.16,0,0,0,-104,80.8,3.16,6.6,1.9,3.8,-106,74.1,3.17,13.6,22.4,19,-80.8,69.9,3.18,0,0,0,-91.6,75.3,0,0,0,-109,62.6
1552,2009/5/23 8:00,3.16,3.19,0,0,0,-96.3,54.5,3.18,0,0,0,-87.1,71.2,3.18,0,0.6,0,-92.3,83.4,3.17,14.8,16.7,16.4,-102,86.7,3.17,0,0,0,-101,77.4,3.16,0,0,0,-104,80.8,3.16,6.6,1.9,3.8,-106,74.1,3.17,13.6,22.4,19,-80.8,69.9,3.18,0,0,0,-91.6,75.3,3.16,0,0,0,-109,62.6,1.1,0,0.3,-111,71
1553,2009/5/24 8:00,3.16,3.18,0,0,0,-87.1,71.2,3.18,0,0.6,0,-92.3,83.4,3.17,14.8,16.7,16.4,-102,86.7,3.17,0,0,0,-101,77.4,3.16,0,0,0,-104,80.8,3.16,6.6,1.9,3.8,-106,74.1,3.17,13.6,22.4,19,-80.8,69.9,3.18,0,0,0,-91.6,75.3,3.16,0,0,0,-109,62.6,3.16,1.1,0,0.3,-111,71,0,0,0,-112,61.1
1554,2009/5/25 8:00,3.15,3.18,0,0.6,0,-92.3,83.4,3.17,14.8,16.7,16.4,-102,86.7,3.17,0,0,0,-101,77.4,3.16,0,0,0,-104,80.8,3.16,6.6,1.9,3.8,-106,74.1,3.17,13.6,22.4,19,-80.8,69.9,3.18,0,0,0,-91.6,75.3,3.16,0,0,0,-109,62.6,3.16,1.1,0,0.3,-111,71,3.16,0,0,0,-112,61.1,4.3,4.1,1.7,-104,66.1
1555,2009/5/26 8:00,3.16,3.17,14.8,16.7,16.4,-102,86.7,3.17,0,0,0,-101,77.4,3.16,0,0,0,-104,80.8,3.16,6.6,1.9,3.8,-106,74.1,3.17,13.6,22.4,19,-80.8,69.9,3.18,0,0,0,-91.6,75.3,3.16,0,0,0,-109,62.6,3.16,1.1,0,0.3,-111,71,3.16,0,0,0,-112,61.1,3.15,4.3,4.1,1.7,-104,66.1,0,0,0,-109,70.1
1556,2009/5/27 8:00,3.16,3.17,0,0,0,-101,77.4,3.16,0,0,0,-104,80.8,3.16,6.6,1.9,3.8,-106,74.1,3.17,13.6,22.4,19,-80.8,69.9,3.18,0,0,0,-91.6,75.3,3.16,0,0,0,-109,62.6,3.16,1.1,0,0.3,-111,71,3.16,0,0,0,-112,61.1,3.15,4.3,4.1,1.7,-104,66.1,3.16,0,0,0,-109,70.1,0,0,0,-111,72.7
1557,2009/5/28 8:00,3.15,3.16,0,0,0,-104,80.8,3.16,6.6,1.9,3.8,-106,74.1,3.17,13.6,22.4,19,-80.8,69.9,3.18,0,0,0,-91.6,75.3,3.16,0,0,0,-109,62.6,3.16,1.1,0,0.3,-111,71,3.16,0,0,0,-112,61.1,3.15,4.3,4.1,1.7,-104,66.1,3.16,0,0,0,-109,70.1,3.16,0,0,0,-111,72.7,0,0,0,-112,62.4
1558,2009/5/29 8:00,3.15,3.16,6.6,1.9,3.8,-106,74.1,3.17,13.6,22.4,19,-80.8,69.9,3.18,0,0,0,-91.6,75.3,3.16,0,0,0,-109,62.6,3.16,1.1,0,0.3,-111,71,3.16,0,0,0,-112,61.1,3.15,4.3,4.1,1.7,-104,66.1,3.16,0,0,0,-109,70.1,3.16,0,0,0,-111,72.7,3.15,0,0,0,-112,62.4,0,0,0,-103,62.2
1559,2009/5/30 8:00,3.15,3.17,13.6,22.4,19,-80.8,69.9,3.18,0,0,0,-91.6,75.3,3.16,0,0,0,-109,62.6,3.16,1.1,0,0.3,-111,71,3.16,0,0,0,-112,61.1,3.15,4.3,4.1,1.7,-104,66.1,3.16,0,0,0,-109,70.1,3.16,0,0,0,-111,72.7,3.15,0,0,0,-112,62.4,3.15,0,0,0,-103,62.2,0,0,0,-109,63.8
1560,2009/5/31 8:00,3.14,3.18,0,0,0,-91.6,75.3,3.16,0,0,0,-109,62.6,3.16,1.1,0,0.3,-111,71,3.16,0,0,0,-112,61.1,3.15,4.3,4.1,1.7,-104,66.1,3.16,0,0,0,-109,70.1,3.16,0,0,0,-111,72.7,3.15,0,0,0,-112,62.4,3.15,0,0,0,-103,62.2,3.15,0,0,0,-109,63.8,0,0,0,-105,57.3
1561,2009/6/1 8:00,3.14,3.16,0,0,0,-109,62.6,3.16,1.1,0,0.3,-111,71,3.16,0,0,0,-112,61.1,3.15,4.3,4.1,1.7,-104,66.1,3.16,0,0,0,-109,70.1,3.16,0,0,0,-111,72.7,3.15,0,0,0,-112,62.4,3.15,0,0,0,-103,62.2,3.15,0,0,0,-109,63.8,3.14,0,0,0,-105,57.3,0,0,0,-106,42.7
1562,2009/6/2 8:00,3.14,3.16,1.1,0,0.3,-111,71,3.16,0,0,0,-112,61.1,3.15,4.3,4.1,1.7,-104,66.1,3.16,0,0,0,-109,70.1,3.16,0,0,0,-111,72.7,3.15,0,0,0,-112,62.4,3.15,0,0,0,-103,62.2,3.15,0,0,0,-109,63.8,3.14,0,0,0,-105,57.3,3.14,0,0,0,-106,42.7,3.9,0.5,2.9,-94.2,45.3
1563,2009/6/3 8:00,3.14,3.16,0,0,0,-112,61.1,3.15,4.3,4.1,1.7,-104,66.1,3.16,0,0,0,-109,70.1,3.16,0,0,0,-111,72.7,3.15,0,0,0,-112,62.4,3.15,0,0,0,-103,62.2,3.15,0,0,0,-109,63.8,3.14,0,0,0,-105,57.3,3.14,0,0,0,-106,42.7,3.14,3.9,0.5,2.9,-94.2,45.3,0,0.4,0,-113,43.2
1564,2009/6/4 8:00,3.14,3.15,4.3,4.1,1.7,-104,66.1,3.16,0,0,0,-109,70.1,3.16,0,0,0,-111,72.7,3.15,0,0,0,-112,62.4,3.15,0,0,0,-103,62.2,3.15,0,0,0,-109,63.8,3.14,0,0,0,-105,57.3,3.14,0,0,0,-106,42.7,3.14,3.9,0.5,2.9,-94.2,45.3,3.14,0,0.4,0,-113,43.2,0.5,6.5,8.8,-105,39.5
1565,2009/6/5 8:00,3.13,3.16,0,0,0,-109,70.1,3.16,0,0,0,-111,72.7,3.15,0,0,0,-112,62.4,3.15,0,0,0,-103,62.2,3.15,0,0,0,-109,63.8,3.14,0,0,0,-105,57.3,3.14,0,0,0,-106,42.7,3.14,3.9,0.5,2.9,-94.2,45.3,3.14,0,0.4,0,-113,43.2,3.14,0.5,6.5,8.8,-105,39.5,0.7,8.2,5.5,-119,51.4
1566,2009/6/6 8:00,3.12,3.16,0,0,0,-111,72.7,3.15,0,0,0,-112,62.4,3.15,0,0,0,-103,62.2,3.15,0,0,0,-109,63.8,3.14,0,0,0,-105,57.3,3.14,0,0,0,-106,42.7,3.14,3.9,0.5,2.9,-94.2,45.3,3.14,0,0.4,0,-113,43.2,3.14,0.5,6.5,8.8,-105,39.5,3.13,0.7,8.2,5.5,-119,51.4,0,0,0,-105,38.3
1567,2009/6/7 8:00,3.12,3.15,0,0,0,-112,62.4,3.15,0,0,0,-103,62.2,3.15,0,0,0,-109,63.8,3.14,0,0,0,-105,57.3,3.14,0,0,0,-106,42.7,3.14,3.9,0.5,2.9,-94.2,45.3,3.14,0,0.4,0,-113,43.2,3.14,0.5,6.5,8.8,-105,39.5,3.13,0.7,8.2,5.5,-119,51.4,3.12,0,0,0,-105,38.3,0,2.8,0.2,-107,34.2
1568,2009/6/8 8:00,3.11,3.15,0,0,0,-103,62.2,3.15,0,0,0,-109,63.8,3.14,0,0,0,-105,57.3,3.14,0,0,0,-106,42.7,3.14,3.9,0.5,2.9,-94.2,45.3,3.14,0,0.4,0,-113,43.2,3.14,0.5,6.5,8.8,-105,39.5,3.13,0.7,8.2,5.5,-119,51.4,3.12,0,0,0,-105,38.3,3.12,0,2.8,0.2,-107,34.2,24.5,27.7,18.7,-111,33.9
1569,2009/6/9 8:00,3.12,3.15,0,0,0,-109,63.8,3.14,0,0,0,-105,57.3,3.14,0,0,0,-106,42.7,3.14,3.9,0.5,2.9,-94.2,45.3,3.14,0,0.4,0,-113,43.2,3.14,0.5,6.5,8.8,-105,39.5,3.13,0.7,8.2,5.5,-119,51.4,3.12,0,0,0,-105,38.3,3.12,0,2.8,0.2,-107,34.2,3.11,24.5,27.7,18.7,-111,33.9,8.3,6.4,11.6,-99.5,40.2
1570,2009/6/10 8:00,3.15,3.14,0,0,0,-105,57.3,3.14,0,0,0,-106,42.7,3.14,3.9,0.5,2.9,-94.2,45.3,3.14,0,0.4,0,-113,43.2,3.14,0.5,6.5,8.8,-105,39.5,3.13,0.7,8.2,5.5,-119,51.4,3.12,0,0,0,-105,38.3,3.12,0,2.8,0.2,-107,34.2,3.11,24.5,27.7,18.7,-111,33.9,3.12,8.3,6.4,11.6,-99.5,40.2,0.3,0,0.3,-106,46.8
1571,2009/6/11 8:00,3.16,3.14,0,0,0,-106,42.7,3.14,3.9,0.5,2.9,-94.2,45.3,3.14,0,0.4,0,-113,43.2,3.14,0.5,6.5,8.8,-105,39.5,3.13,0.7,8.2,5.5,-119,51.4,3.12,0,0,0,-105,38.3,3.12,0,2.8,0.2,-107,34.2,3.11,24.5,27.7,18.7,-111,33.9,3.12,8.3,6.4,11.6,-99.5,40.2,3.15,0.3,0,0.3,-106,46.8,0,0,0,-106,37.9
1572,2009/6/12 8:00,3.15,3.14,3.9,0.5,2.9,-94.2,45.3,3.14,0,0.4,0,-113,43.2,3.14,0.5,6.5,8.8,-105,39.5,3.13,0.7,8.2,5.5,-119,51.4,3.12,0,0,0,-105,38.3,3.12,0,2.8,0.2,-107,34.2,3.11,24.5,27.7,18.7,-111,33.9,3.12,8.3,6.4,11.6,-99.5,40.2,3.15,0.3,0,0.3,-106,46.8,3.16,0,0,0,-106,37.9,0.3,0,0.2,-107,41.9
1573,2009/6/13 8:00,3.15,3.14,0,0.4,0,-113,43.2,3.14,0.5,6.5,8.8,-105,39.5,3.13,0.7,8.2,5.5,-119,51.4,3.12,0,0,0,-105,38.3,3.12,0,2.8,0.2,-107,34.2,3.11,24.5,27.7,18.7,-111,33.9,3.12,8.3,6.4,11.6,-99.5,40.2,3.15,0.3,0,0.3,-106,46.8,3.16,0,0,0,-106,37.9,3.15,0.3,0,0.2,-107,41.9,0,3.2,0,-107,38.4
1574,2009/6/14 8:00,3.15,3.14,0.5,6.5,8.8,-105,39.5,3.13,0.7,8.2,5.5,-119,51.4,3.12,0,0,0,-105,38.3,3.12,0,2.8,0.2,-107,34.2,3.11,24.5,27.7,18.7,-111,33.9,3.12,8.3,6.4,11.6,-99.5,40.2,3.15,0.3,0,0.3,-106,46.8,3.16,0,0,0,-106,37.9,3.15,0.3,0,0.2,-107,41.9,3.15,0,3.2,0,-107,38.4,13.1,17.8,11.9,-108,40.1
1575,2009/6/15 8:00,3.16,3.13,0.7,8.2,5.5,-119,51.4,3.12,0,0,0,-105,38.3,3.12,0,2.8,0.2,-107,34.2,3.11,24.5,27.7,18.7,-111,33.9,3.12,8.3,6.4,11.6,-99.5,40.2,3.15,0.3,0,0.3,-106,46.8,3.16,0,0,0,-106,37.9,3.15,0.3,0,0.2,-107,41.9,3.15,0,3.2,0,-107,38.4,3.15,13.1,17.8,11.9,-108,40.1,0,0,0,-112,36.5
1576,2009/6/16 8:00,3.16,3.12,0,0,0,-105,38.3,3.12,0,2.8,0.2,-107,34.2,3.11,24.5,27.7,18.7,-111,33.9,3.12,8.3,6.4,11.6,-99.5,40.2,3.15,0.3,0,0.3,-106,46.8,3.16,0,0,0,-106,37.9,3.15,0.3,0,0.2,-107,41.9,3.15,0,3.2,0,-107,38.4,3.15,13.1,17.8,11.9,-108,40.1,3.16,0,0,0,-112,36.5,0,0,0,-102,32.6
1577,2009/6/17 8:00,3.16,3.12,0,2.8,0.2,-107,34.2,3.11,24.5,27.7,18.7,-111,33.9,3.12,8.3,6.4,11.6,-99.5,40.2,3.15,0.3,0,0.3,-106,46.8,3.16,0,0,0,-106,37.9,3.15,0.3,0,0.2,-107,41.9,3.15,0,3.2,0,-107,38.4,3.15,13.1,17.8,11.9,-108,40.1,3.16,0,0,0,-112,36.5,3.16,0,0,0,-102,32.6,0,0,0,-104,40.7
