,TM,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
1741,2010-06-28 08:00:00,3.12,0.0,136.0,0.0,0.0,0.0,3.11,0.0,156.0,8.4,4.2,0.1,3.09,0.0,155.0,1.2,0.0,0.2,3.09,0.0,142.0,0.0,0.0,0.0,3.07,0.0,118.0,0.0,0.0,0.0,3.07,0.0,106.0,0.0,0.4,0.0,3.06,0.0,113.0,9.8,4.0,7.9,3.07,0.0,104.0,8.5,0.6,0.9,3.06,0.0,112.0,0.1,0.1,0.1,3.06,0.0,78.4,7.0,0.7,4.7,36.0,18.5,1.8,7.7,3.06,3.06
1742,2010-06-29 08:00:00,3.11,0.0,156.0,8.4,4.2,0.1,3.09,0.0,155.0,1.2,0.0,0.2,3.09,0.0,142.0,0.0,0.0,0.0,3.07,0.0,118.0,0.0,0.0,0.0,3.07,0.0,106.0,0.0,0.4,0.0,3.06,0.0,113.0,9.8,4.0,7.9,3.07,0.0,104.0,8.5,0.6,0.9,3.06,0.0,112.0,0.1,0.1,0.1,3.06,0.0,78.4,7.0,0.7,4.7,3.06,0.0,36.0,18.5,1.8,7.7,0.0,8.3,4.1,13.9,3.07,3.07
1743,2010-06-30 08:00:00,3.09,0.0,155.0,1.2,0.0,0.2,3.09,0.0,142.0,0.0,0.0,0.0,3.07,0.0,118.0,0.0,0.0,0.0,3.07,0.0,106.0,0.0,0.4,0.0,3.06,0.0,113.0,9.8,4.0,7.9,3.07,0.0,104.0,8.5,0.6,0.9,3.06,0.0,112.0,0.1,0.1,0.1,3.06,0.0,78.4,7.0,0.7,4.7,3.06,0.0,36.0,18.5,1.8,7.7,3.07,0.0,0.0,8.3,4.1,13.9,6.0,3.7,0.2,0.8,3.1,3.1
1744,2010-07-01 08:00:00,3.09,0.0,142.0,0.0,0.0,0.0,3.07,0.0,118.0,0.0,0.0,0.0,3.07,0.0,106.0,0.0,0.4,0.0,3.06,0.0,113.0,9.8,4.0,7.9,3.07,0.0,104.0,8.5,0.6,0.9,3.06,0.0,112.0,0.1,0.1,0.1,3.06,0.0,78.4,7.0,0.7,4.7,3.06,0.0,36.0,18.5,1.8,7.7,3.07,0.0,0.0,8.3,4.1,13.9,3.1,-15.5,6.0,3.7,0.2,0.8,45.2,0.0,0.0,0.0,3.11,3.11
1745,2010-07-02 08:00:00,3.07,0.0,118.0,0.0,0.0,0.0,3.07,0.0,106.0,0.0,0.4,0.0,3.06,0.0,113.0,9.8,4.0,7.9,3.07,0.0,104.0,8.5,0.6,0.9,3.06,0.0,112.0,0.1,0.1,0.1,3.06,0.0,78.4,7.0,0.7,4.7,3.06,0.0,36.0,18.5,1.8,7.7,3.07,0.0,0.0,8.3,4.1,13.9,3.1,-15.5,6.0,3.7,0.2,0.8,3.11,-67.8,45.2,0.0,0.0,0.0,79.6,0.1,1.5,0.9,3.12,3.12
1746,2010-07-03 08:00:00,3.07,0.0,106.0,0.0,0.4,0.0,3.06,0.0,113.0,9.8,4.0,7.9,3.07,0.0,104.0,8.5,0.6,0.9,3.06,0.0,112.0,0.1,0.1,0.1,3.06,0.0,78.4,7.0,0.7,4.7,3.06,0.0,36.0,18.5,1.8,7.7,3.07,0.0,0.0,8.3,4.1,13.9,3.1,-15.5,6.0,3.7,0.2,0.8,3.11,-67.8,45.2,0.0,0.0,0.0,3.12,-73.0,79.6,0.1,1.5,0.9,77.1,58.7,39.0,52.7,3.13,3.13
1747,2010-07-04 08:00:00,3.06,0.0,113.0,9.8,4.0,7.9,3.07,0.0,104.0,8.5,0.6,0.9,3.06,0.0,112.0,0.1,0.1,0.1,3.06,0.0,78.4,7.0,0.7,4.7,3.06,0.0,36.0,18.5,1.8,7.7,3.07,0.0,0.0,8.3,4.1,13.9,3.1,-15.5,6.0,3.7,0.2,0.8,3.11,-67.8,45.2,0.0,0.0,0.0,3.12,-73.0,79.6,0.1,1.5,0.9,3.13,-75.1,77.1,58.7,39.0,52.7,75.9,31.7,30.1,32.9,3.19,3.19
1748,2010-07-05 08:00:00,3.07,0.0,104.0,8.5,0.6,0.9,3.06,0.0,112.0,0.1,0.1,0.1,3.06,0.0,78.4,7.0,0.7,4.7,3.06,0.0,36.0,18.5,1.8,7.7,3.07,0.0,0.0,8.3,4.1,13.9,3.1,-15.5,6.0,3.7,0.2,0.8,3.11,-67.8,45.2,0.0,0.0,0.0,3.12,-73.0,79.6,0.1,1.5,0.9,3.13,-75.1,77.1,58.7,39.0,52.7,3.19,-81.6,75.9,31.7,30.1,32.9,28.1,43.7,1.3,9.9,3.28,3.28
1749,2010-07-06 08:00:00,3.06,0.0,112.0,0.1,0.1,0.1,3.06,0.0,78.4,7.0,0.7,4.7,3.06,0.0,36.0,18.5,1.8,7.7,3.07,0.0,0.0,8.3,4.1,13.9,3.1,-15.5,6.0,3.7,0.2,0.8,3.11,-67.8,45.2,0.0,0.0,0.0,3.12,-73.0,79.6,0.1,1.5,0.9,3.13,-75.1,77.1,58.7,39.0,52.7,3.19,-81.6,75.9,31.7,30.1,32.9,3.28,-35.7,28.1,43.7,1.3,9.9,0.0,0.0,0.0,0.0,3.33,3.33
1750,2010-07-07 08:00:00,3.06,0.0,78.4,7.0,0.7,4.7,3.06,0.0,36.0,18.5,1.8,7.7,3.07,0.0,0.0,8.3,4.1,13.9,3.1,-15.5,6.0,3.7,0.2,0.8,3.11,-67.8,45.2,0.0,0.0,0.0,3.12,-73.0,79.6,0.1,1.5,0.9,3.13,-75.1,77.1,58.7,39.0,52.7,3.19,-81.6,75.9,31.7,30.1,32.9,3.28,-35.7,28.1,43.7,1.3,9.9,3.33,0.0,0.0,0.0,0.0,0.0,62.3,0.0,0.0,0.0,3.34,3.34
1751,2010-07-08 08:00:00,3.06,0.0,36.0,18.5,1.8,7.7,3.07,0.0,0.0,8.3,4.1,13.9,3.1,-15.5,6.0,3.7,0.2,0.8,3.11,-67.8,45.2,0.0,0.0,0.0,3.12,-73.0,79.6,0.1,1.5,0.9,3.13,-75.1,77.1,58.7,39.0,52.7,3.19,-81.6,75.9,31.7,30.1,32.9,3.28,-35.7,28.1,43.7,1.3,9.9,3.33,0.0,0.0,0.0,0.0,0.0,3.34,0.0,62.3,0.0,0.0,0.0,114.0,4.0,0.4,4.4,3.35,3.35
1752,2010-07-09 08:00:00,3.07,0.0,0.0,8.3,4.1,13.9,3.1,-15.5,6.0,3.7,0.2,0.8,3.11,-67.8,45.2,0.0,0.0,0.0,3.12,-73.0,79.6,0.1,1.5,0.9,3.13,-75.1,77.1,58.7,39.0,52.7,3.19,-81.6,75.9,31.7,30.1,32.9,3.28,-35.7,28.1,43.7,1.3,9.9,3.33,0.0,0.0,0.0,0.0,0.0,3.34,0.0,62.3,0.0,0.0,0.0,3.35,0.0,114.0,4.0,0.4,4.4,93.1,1.1,3.5,1.8,3.37,3.37
1753,2010-07-10 08:00:00,3.1,-15.5,6.0,3.7,0.2,0.8,3.11,-67.8,45.2,0.0,0.0,0.0,3.12,-73.0,79.6,0.1,1.5,0.9,3.13,-75.1,77.1,58.7,39.0,52.7,3.19,-81.6,75.9,31.7,30.1,32.9,3.28,-35.7,28.1,43.7,1.3,9.9,3.33,0.0,0.0,0.0,0.0,0.0,3.34,0.0,62.3,0.0,0.0,0.0,3.35,0.0,114.0,4.0,0.4,4.4,3.37,0.0,93.1,1.1,3.5,1.8,100.0,2.8,26.5,2.1,3.36,3.36
1754,2010-07-11 08:00:00,3.11,-67.8,45.2,0.0,0.0,0.0,3.12,-73.0,79.6,0.1,1.5,0.9,3.13,-75.1,77.1,58.7,39.0,52.7,3.19,-81.6,75.9,31.7,30.1,32.9,3.28,-35.7,28.1,43.7,1.3,9.9,3.33,0.0,0.0,0.0,0.0,0.0,3.34,0.0,62.3,0.0,0.0,0.0,3.35,0.0,114.0,4.0,0.4,4.4,3.37,0.0,93.1,1.1,3.5,1.8,3.36,0.0,100.0,2.8,26.5,2.1,106.0,15.3,58.1,31.7,3.36,3.36
1755,2010-07-12 08:00:00,3.12,-73.0,79.6,0.1,1.5,0.9,3.13,-75.1,77.1,58.7,39.0,52.7,3.19,-81.6,75.9,31.7,30.1,32.9,3.28,-35.7,28.1,43.7,1.3,9.9,3.33,0.0,0.0,0.0,0.0,0.0,3.34,0.0,62.3,0.0,0.0,0.0,3.35,0.0,114.0,4.0,0.4,4.4,3.37,0.0,93.1,1.1,3.5,1.8,3.36,0.0,100.0,2.8,26.5,2.1,3.36,0.0,106.0,15.3,58.1,31.7,145.0,3.6,52.1,6.8,3.42,3.42
1756,2010-07-13 08:00:00,3.13,-75.1,77.1,58.7,39.0,52.7,3.19,-81.6,75.9,31.7,30.1,32.9,3.28,-35.7,28.1,43.7,1.3,9.9,3.33,0.0,0.0,0.0,0.0,0.0,3.34,0.0,62.3,0.0,0.0,0.0,3.35,0.0,114.0,4.0,0.4,4.4,3.37,0.0,93.1,1.1,3.5,1.8,3.36,0.0,100.0,2.8,26.5,2.1,3.36,0.0,106.0,15.3,58.1,31.7,3.42,0.0,145.0,3.6,52.1,6.8,184.0,42.2,2.9,27.2,3.44,3.44
1757,2010-07-14 08:00:00,3.19,-81.6,75.9,31.7,30.1,32.9,3.28,-35.7,28.1,43.7,1.3,9.9,3.33,0.0,0.0,0.0,0.0,0.0,3.34,0.0,62.3,0.0,0.0,0.0,3.35,0.0,114.0,4.0,0.4,4.4,3.37,0.0,93.1,1.1,3.5,1.8,3.36,0.0,100.0,2.8,26.5,2.1,3.36,0.0,106.0,15.3,58.1,31.7,3.42,0.0,145.0,3.6,52.1,6.8,3.44,0.0,184.0,42.2,2.9,27.2,143.0,38.5,3.3,7.5,3.51,3.51
1758,2010-07-15 08:00:00,3.28,-35.7,28.1,43.7,1.3,9.9,3.33,0.0,0.0,0.0,0.0,0.0,3.34,0.0,62.3,0.0,0.0,0.0,3.35,0.0,114.0,4.0,0.4,4.4,3.37,0.0,93.1,1.1,3.5,1.8,3.36,0.0,100.0,2.8,26.5,2.1,3.36,0.0,106.0,15.3,58.1,31.7,3.42,0.0,145.0,3.6,52.1,6.8,3.44,0.0,184.0,42.2,2.9,27.2,3.51,0.0,143.0,38.5,3.3,7.5,66.7,15.1,6.4,10.2,3.56,3.56
1759,2010-07-16 08:00:00,3.33,0.0,0.0,0.0,0.0,0.0,3.34,0.0,62.3,0.0,0.0,0.0,3.35,0.0,114.0,4.0,0.4,4.4,3.37,0.0,93.1,1.1,3.5,1.8,3.36,0.0,100.0,2.8,26.5,2.1,3.36,0.0,106.0,15.3,58.1,31.7,3.42,0.0,145.0,3.6,52.1,6.8,3.44,0.0,184.0,42.2,2.9,27.2,3.51,0.0,143.0,38.5,3.3,7.5,3.56,0.0,66.7,15.1,6.4,10.2,48.3,9.6,21.2,14.1,3.62,3.62
1760,2010-07-17 08:00:00,3.34,0.0,62.3,0.0,0.0,0.0,3.35,0.0,114.0,4.0,0.4,4.4,3.37,0.0,93.1,1.1,3.5,1.8,3.36,0.0,100.0,2.8,26.5,2.1,3.36,0.0,106.0,15.3,58.1,31.7,3.42,0.0,145.0,3.6,52.1,6.8,3.44,0.0,184.0,42.2,2.9,27.2,3.51,0.0,143.0,38.5,3.3,7.5,3.56,0.0,66.7,15.1,6.4,10.2,3.62,69.3,48.3,9.6,21.2,14.1,36.7,0.0,0.2,0.0,3.69,3.69
1761,2010-07-18 08:00:00,3.35,0.0,114.0,4.0,0.4,4.4,3.37,0.0,93.1,1.1,3.5,1.8,3.36,0.0,100.0,2.8,26.5,2.1,3.36,0.0,106.0,15.3,58.1,31.7,3.42,0.0,145.0,3.6,52.1,6.8,3.44,0.0,184.0,42.2,2.9,27.2,3.51,0.0,143.0,38.5,3.3,7.5,3.56,0.0,66.7,15.1,6.4,10.2,3.62,69.3,48.3,9.6,21.2,14.1,3.69,155.0,36.7,0.0,0.2,0.0,151.0,4.2,7.8,9.3,3.72,3.72
1762,2010-07-19 08:00:00,3.37,0.0,93.1,1.1,3.5,1.8,3.36,0.0,100.0,2.8,26.5,2.1,3.36,0.0,106.0,15.3,58.1,31.7,3.42,0.0,145.0,3.6,52.1,6.8,3.44,0.0,184.0,42.2,2.9,27.2,3.51,0.0,143.0,38.5,3.3,7.5,3.56,0.0,66.7,15.1,6.4,10.2,3.62,69.3,48.3,9.6,21.2,14.1,3.69,155.0,36.7,0.0,0.2,0.0,3.72,190.0,151.0,4.2,7.8,9.3,209.0,0.0,0.6,0.0,3.75,3.75
1763,2010-07-20 08:00:00,3.36,0.0,100.0,2.8,26.5,2.1,3.36,0.0,106.0,15.3,58.1,31.7,3.42,0.0,145.0,3.6,52.1,6.8,3.44,0.0,184.0,42.2,2.9,27.2,3.51,0.0,143.0,38.5,3.3,7.5,3.56,0.0,66.7,15.1,6.4,10.2,3.62,69.3,48.3,9.6,21.2,14.1,3.69,155.0,36.7,0.0,0.2,0.0,3.72,190.0,151.0,4.2,7.8,9.3,3.75,173.0,209.0,0.0,0.6,0.0,376.0,13.1,5.5,5.8,3.75,3.75
1764,2010-07-21 08:00:00,3.36,0.0,106.0,15.3,58.1,31.7,3.42,0.0,145.0,3.6,52.1,6.8,3.44,0.0,184.0,42.2,2.9,27.2,3.51,0.0,143.0,38.5,3.3,7.5,3.56,0.0,66.7,15.1,6.4,10.2,3.62,69.3,48.3,9.6,21.2,14.1,3.69,155.0,36.7,0.0,0.2,0.0,3.72,190.0,151.0,4.2,7.8,9.3,3.75,173.0,209.0,0.0,0.6,0.0,3.75,234.0,376.0,13.1,5.5,5.8,392.0,13.0,1.6,16.0,3.74,3.74
1765,2010-07-22 08:00:00,3.42,0.0,145.0,3.6,52.1,6.8,3.44,0.0,184.0,42.2,2.9,27.2,3.51,0.0,143.0,38.5,3.3,7.5,3.56,0.0,66.7,15.1,6.4,10.2,3.62,69.3,48.3,9.6,21.2,14.1,3.69,155.0,36.7,0.0,0.2,0.0,3.72,190.0,151.0,4.2,7.8,9.3,3.75,173.0,209.0,0.0,0.6,0.0,3.75,234.0,376.0,13.1,5.5,5.8,3.74,231.0,392.0,13.0,1.6,16.0,377.0,5.8,10.0,3.2,3.73,3.73
1766,2010-07-23 08:00:00,3.44,0.0,184.0,42.2,2.9,27.2,3.51,0.0,143.0,38.5,3.3,7.5,3.56,0.0,66.7,15.1,6.4,10.2,3.62,69.3,48.3,9.6,21.2,14.1,3.69,155.0,36.7,0.0,0.2,0.0,3.72,190.0,151.0,4.2,7.8,9.3,3.75,173.0,209.0,0.0,0.6,0.0,3.75,234.0,376.0,13.1,5.5,5.8,3.74,231.0,392.0,13.0,1.6,16.0,3.73,234.0,377.0,5.8,10.0,3.2,350.0,0.0,0.0,0.0,3.72,3.72
1767,2010-07-24 08:00:00,3.51,0.0,143.0,38.5,3.3,7.5,3.56,0.0,66.7,15.1,6.4,10.2,3.62,69.3,48.3,9.6,21.2,14.1,3.69,155.0,36.7,0.0,0.2,0.0,3.72,190.0,151.0,4.2,7.8,9.3,3.75,173.0,209.0,0.0,0.6,0.0,3.75,234.0,376.0,13.1,5.5,5.8,3.74,231.0,392.0,13.0,1.6,16.0,3.73,234.0,377.0,5.8,10.0,3.2,3.72,223.0,350.0,0.0,0.0,0.0,328.0,0.0,2.6,0.0,3.7,3.7
1768,2010-07-25 08:00:00,3.56,0.0,66.7,15.1,6.4,10.2,3.62,69.3,48.3,9.6,21.2,14.1,3.69,155.0,36.7,0.0,0.2,0.0,3.72,190.0,151.0,4.2,7.8,9.3,3.75,173.0,209.0,0.0,0.6,0.0,3.75,234.0,376.0,13.1,5.5,5.8,3.74,231.0,392.0,13.0,1.6,16.0,3.73,234.0,377.0,5.8,10.0,3.2,3.72,223.0,350.0,0.0,0.0,0.0,3.7,214.0,328.0,0.0,2.6,0.0,269.0,0.0,0.0,0.0,3.68,3.68
1769,2010-07-26 08:00:00,3.62,69.3,48.3,9.6,21.2,14.1,3.69,155.0,36.7,0.0,0.2,0.0,3.72,190.0,151.0,4.2,7.8,9.3,3.75,173.0,209.0,0.0,0.6,0.0,3.75,234.0,376.0,13.1,5.5,5.8,3.74,231.0,392.0,13.0,1.6,16.0,3.73,234.0,377.0,5.8,10.0,3.2,3.72,223.0,350.0,0.0,0.0,0.0,3.7,214.0,328.0,0.0,2.6,0.0,3.68,205.0,269.0,0.0,0.0,0.0,269.0,0.0,1.4,0.1,3.65,3.65
1770,2010-07-27 08:00:00,3.69,155.0,36.7,0.0,0.2,0.0,3.72,190.0,151.0,4.2,7.8,9.3,3.75,173.0,209.0,0.0,0.6,0.0,3.75,234.0,376.0,13.1,5.5,5.8,3.74,231.0,392.0,13.0,1.6,16.0,3.73,234.0,377.0,5.8,10.0,3.2,3.72,223.0,350.0,0.0,0.0,0.0,3.7,214.0,328.0,0.0,2.6,0.0,3.68,205.0,269.0,0.0,0.0,0.0,3.65,187.0,269.0,0.0,1.4,0.1,308.0,0.0,0.0,0.4,3.63,3.63
1771,2010-07-28 08:00:00,3.72,190.0,151.0,4.2,7.8,9.3,3.75,173.0,209.0,0.0,0.6,0.0,3.75,234.0,376.0,13.1,5.5,5.8,3.74,231.0,392.0,13.0,1.6,16.0,3.73,234.0,377.0,5.8,10.0,3.2,3.72,223.0,350.0,0.0,0.0,0.0,3.7,214.0,328.0,0.0,2.6,0.0,3.68,205.0,269.0,0.0,0.0,0.0,3.65,187.0,269.0,0.0,1.4,0.1,3.63,101.0,308.0,0.0,0.0,0.4,242.0,0.0,0.5,0.1,3.59,3.59
1772,2010-07-29 08:00:00,3.75,173.0,209.0,0.0,0.6,0.0,3.75,234.0,376.0,13.1,5.5,5.8,3.74,231.0,392.0,13.0,1.6,16.0,3.73,234.0,377.0,5.8,10.0,3.2,3.72,223.0,350.0,0.0,0.0,0.0,3.7,214.0,328.0,0.0,2.6,0.0,3.68,205.0,269.0,0.0,0.0,0.0,3.65,187.0,269.0,0.0,1.4,0.1,3.63,101.0,308.0,0.0,0.0,0.4,3.59,116.0,242.0,0.0,0.5,0.1,192.0,6.0,0.0,0.2,3.56,3.56
1773,2010-07-30 08:00:00,3.75,234.0,376.0,13.1,5.5,5.8,3.74,231.0,392.0,13.0,1.6,16.0,3.73,234.0,377.0,5.8,10.0,3.2,3.72,223.0,350.0,0.0,0.0,0.0,3.7,214.0,328.0,0.0,2.6,0.0,3.68,205.0,269.0,0.0,0.0,0.0,3.65,187.0,269.0,0.0,1.4,0.1,3.63,101.0,308.0,0.0,0.0,0.4,3.59,116.0,242.0,0.0,0.5,0.1,3.56,92.6,192.0,6.0,0.0,0.2,139.0,10.0,2.0,7.7,3.55,3.55
1774,2010-07-31 08:00:00,3.74,231.0,392.0,13.0,1.6,16.0,3.73,234.0,377.0,5.8,10.0,3.2,3.72,223.0,350.0,0.0,0.0,0.0,3.7,214.0,328.0,0.0,2.6,0.0,3.68,205.0,269.0,0.0,0.0,0.0,3.65,187.0,269.0,0.0,1.4,0.1,3.63,101.0,308.0,0.0,0.0,0.4,3.59,116.0,242.0,0.0,0.5,0.1,3.56,92.6,192.0,6.0,0.0,0.2,3.55,48.1,139.0,10.0,2.0,7.7,102.0,0.0,0.1,0.0,3.54,3.54
1775,2010-08-01 08:00:00,3.73,234.0,377.0,5.8,10.0,3.2,3.72,223.0,350.0,0.0,0.0,0.0,3.7,214.0,328.0,0.0,2.6,0.0,3.68,205.0,269.0,0.0,0.0,0.0,3.65,187.0,269.0,0.0,1.4,0.1,3.63,101.0,308.0,0.0,0.0,0.4,3.59,116.0,242.0,0.0,0.5,0.1,3.56,92.6,192.0,6.0,0.0,0.2,3.55,48.1,139.0,10.0,2.0,7.7,3.54,0.0,102.0,0.0,0.1,0.0,104.0,0.0,0.0,0.0,3.53,3.53
1776,2010-08-02 08:00:00,3.72,223.0,350.0,0.0,0.0,0.0,3.7,214.0,328.0,0.0,2.6,0.0,3.68,205.0,269.0,0.0,0.0,0.0,3.65,187.0,269.0,0.0,1.4,0.1,3.63,101.0,308.0,0.0,0.0,0.4,3.59,116.0,242.0,0.0,0.5,0.1,3.56,92.6,192.0,6.0,0.0,0.2,3.55,48.1,139.0,10.0,2.0,7.7,3.54,0.0,102.0,0.0,0.1,0.0,3.53,0.0,104.0,0.0,0.0,0.0,105.0,0.0,0.1,0.0,3.52,3.52
1777,2010-08-03 08:00:00,3.7,214.0,328.0,0.0,2.6,0.0,3.68,205.0,269.0,0.0,0.0,0.0,3.65,187.0,269.0,0.0,1.4,0.1,3.63,101.0,308.0,0.0,0.0,0.4,3.59,116.0,242.0,0.0,0.5,0.1,3.56,92.6,192.0,6.0,0.0,0.2,3.55,48.1,139.0,10.0,2.0,7.7,3.54,0.0,102.0,0.0,0.1,0.0,3.53,0.0,104.0,0.0,0.0,0.0,3.52,0.0,105.0,0.0,0.1,0.0,100.0,0.0,0.0,0.0,3.5,3.5
1778,2010-08-04 08:00:00,3.68,205.0,269.0,0.0,0.0,0.0,3.65,187.0,269.0,0.0,1.4,0.1,3.63,101.0,308.0,0.0,0.0,0.4,3.59,116.0,242.0,0.0,0.5,0.1,3.56,92.6,192.0,6.0,0.0,0.2,3.55,48.1,139.0,10.0,2.0,7.7,3.54,0.0,102.0,0.0,0.1,0.0,3.53,0.0,104.0,0.0,0.0,0.0,3.52,0.0,105.0,0.0,0.1,0.0,3.5,0.0,100.0,0.0,0.0,0.0,104.0,0.0,0.0,1.3,3.49,3.49
1779,2010-08-05 08:00:00,3.65,187.0,269.0,0.0,1.4,0.1,3.63,101.0,308.0,0.0,0.0,0.4,3.59,116.0,242.0,0.0,0.5,0.1,3.56,92.6,192.0,6.0,0.0,0.2,3.55,48.1,139.0,10.0,2.0,7.7,3.54,0.0,102.0,0.0,0.1,0.0,3.53,0.0,104.0,0.0,0.0,0.0,3.52,0.0,105.0,0.0,0.1,0.0,3.5,0.0,100.0,0.0,0.0,0.0,3.49,0.0,104.0,0.0,0.0,1.3,96.6,0.0,0.8,0.0,3.47,3.47
1780,2010-08-06 08:00:00,3.63,101.0,308.0,0.0,0.0,0.4,3.59,116.0,242.0,0.0,0.5,0.1,3.56,92.6,192.0,6.0,0.0,0.2,3.55,48.1,139.0,10.0,2.0,7.7,3.54,0.0,102.0,0.0,0.1,0.0,3.53,0.0,104.0,0.0,0.0,0.0,3.52,0.0,105.0,0.0,0.1,0.0,3.5,0.0,100.0,0.0,0.0,0.0,3.49,0.0,104.0,0.0,0.0,1.3,3.47,0.0,96.6,0.0,0.8,0.0,96.3,18.3,4.9,18.4,3.45,3.45
1781,2010-08-07 08:00:00,3.59,116.0,242.0,0.0,0.5,0.1,3.56,92.6,192.0,6.0,0.0,0.2,3.55,48.1,139.0,10.0,2.0,7.7,3.54,0.0,102.0,0.0,0.1,0.0,3.53,0.0,104.0,0.0,0.0,0.0,3.52,0.0,105.0,0.0,0.1,0.0,3.5,0.0,100.0,0.0,0.0,0.0,3.49,0.0,104.0,0.0,0.0,1.3,3.47,0.0,96.6,0.0,0.8,0.0,3.45,0.0,96.3,18.3,4.9,18.4,91.0,0.0,0.0,0.0,3.45,3.45
1782,2010-08-08 08:00:00,3.56,92.6,192.0,6.0,0.0,0.2,3.55,48.1,139.0,10.0,2.0,7.7,3.54,0.0,102.0,0.0,0.1,0.0,3.53,0.0,104.0,0.0,0.0,0.0,3.52,0.0,105.0,0.0,0.1,0.0,3.5,0.0,100.0,0.0,0.0,0.0,3.49,0.0,104.0,0.0,0.0,1.3,3.47,0.0,96.6,0.0,0.8,0.0,3.45,0.0,96.3,18.3,4.9,18.4,3.45,0.0,91.0,0.0,0.0,0.0,99.6,0.0,0.0,0.0,3.43,3.43
1783,2010-08-09 08:00:00,3.55,48.1,139.0,10.0,2.0,7.7,3.54,0.0,102.0,0.0,0.1,0.0,3.53,0.0,104.0,0.0,0.0,0.0,3.52,0.0,105.0,0.0,0.1,0.0,3.5,0.0,100.0,0.0,0.0,0.0,3.49,0.0,104.0,0.0,0.0,1.3,3.47,0.0,96.6,0.0,0.8,0.0,3.45,0.0,96.3,18.3,4.9,18.4,3.45,0.0,91.0,0.0,0.0,0.0,3.43,0.0,99.6,0.0,0.0,0.0,97.3,0.0,0.0,0.0,3.41,3.41
1784,2010-08-10 08:00:00,3.54,0.0,102.0,0.0,0.1,0.0,3.53,0.0,104.0,0.0,0.0,0.0,3.52,0.0,105.0,0.0,0.1,0.0,3.5,0.0,100.0,0.0,0.0,0.0,3.49,0.0,104.0,0.0,0.0,1.3,3.47,0.0,96.6,0.0,0.8,0.0,3.45,0.0,96.3,18.3,4.9,18.4,3.45,0.0,91.0,0.0,0.0,0.0,3.43,0.0,99.6,0.0,0.0,0.0,3.41,0.0,97.3,0.0,0.0,0.0,103.0,0.0,0.0,0.0,3.4,3.4
1785,2010-08-11 08:00:00,3.53,0.0,104.0,0.0,0.0,0.0,3.52,0.0,105.0,0.0,0.1,0.0,3.5,0.0,100.0,0.0,0.0,0.0,3.49,0.0,104.0,0.0,0.0,1.3,3.47,0.0,96.6,0.0,0.8,0.0,3.45,0.0,96.3,18.3,4.9,18.4,3.45,0.0,91.0,0.0,0.0,0.0,3.43,0.0,99.6,0.0,0.0,0.0,3.41,0.0,97.3,0.0,0.0,0.0,3.4,0.0,103.0,0.0,0.0,0.0,95.1,0.0,0.1,0.0,3.38,3.38
1786,2010-08-12 08:00:00,3.52,0.0,105.0,0.0,0.1,0.0,3.5,0.0,100.0,0.0,0.0,0.0,3.49,0.0,104.0,0.0,0.0,1.3,3.47,0.0,96.6,0.0,0.8,0.0,3.45,0.0,96.3,18.3,4.9,18.4,3.45,0.0,91.0,0.0,0.0,0.0,3.43,0.0,99.6,0.0,0.0,0.0,3.41,0.0,97.3,0.0,0.0,0.0,3.4,0.0,103.0,0.0,0.0,0.0,3.38,0.0,95.1,0.0,0.1,0.0,97.9,0.0,0.0,0.0,3.37,3.37
1787,2010-08-13 08:00:00,3.5,0.0,100.0,0.0,0.0,0.0,3.49,0.0,104.0,0.0,0.0,1.3,3.47,0.0,96.6,0.0,0.8,0.0,3.45,0.0,96.3,18.3,4.9,18.4,3.45,0.0,91.0,0.0,0.0,0.0,3.43,0.0,99.6,0.0,0.0,0.0,3.41,0.0,97.3,0.0,0.0,0.0,3.4,0.0,103.0,0.0,0.0,0.0,3.38,0.0,95.1,0.0,0.1,0.0,3.37,0.0,97.9,0.0,0.0,0.0,99.6,0.0,0.0,0.0,3.35,3.35
1788,2010-08-14 08:00:00,3.49,0.0,104.0,0.0,0.0,1.3,3.47,0.0,96.6,0.0,0.8,0.0,3.45,0.0,96.3,18.3,4.9,18.4,3.45,0.0,91.0,0.0,0.0,0.0,3.43,0.0,99.6,0.0,0.0,0.0,3.41,0.0,97.3,0.0,0.0,0.0,3.4,0.0,103.0,0.0,0.0,0.0,3.38,0.0,95.1,0.0,0.1,0.0,3.37,0.0,97.9,0.0,0.0,0.0,3.35,0.0,99.6,0.0,0.0,0.0,103.0,0.0,0.2,0.0,3.34,3.34
1789,2010-08-15 08:00:00,3.47,0.0,96.6,0.0,0.8,0.0,3.45,0.0,96.3,18.3,4.9,18.4,3.45,0.0,91.0,0.0,0.0,0.0,3.43,0.0,99.6,0.0,0.0,0.0,3.41,0.0,97.3,0.0,0.0,0.0,3.4,0.0,103.0,0.0,0.0,0.0,3.38,0.0,95.1,0.0,0.1,0.0,3.37,0.0,97.9,0.0,0.0,0.0,3.35,0.0,99.6,0.0,0.0,0.0,3.34,0.0,103.0,0.0,0.2,0.0,95.3,20.7,11.3,7.0,3.32,3.32
