,TM
2652,2010-08-12 08:00:00
2653,2010-08-13 08:00:00
2654,2010-08-14 08:00:00
2655,2010-08-15 08:00:00
2656,2010-08-16 08:00:00
2657,2010-08-17 08:00:00
2658,2010-08-18 08:00:00
2659,2010-08-19 08:00:00
2660,2010-08-20 08:00:00
2661,2010-08-21 08:00:00
2662,2010-08-22 08:00:00
2663,2010-08-23 08:00:00
2664,2010-08-24 08:00:00
2665,2010-08-25 08:00:00
2666,2010-08-26 08:00:00
2667,2010-08-27 08:00:00
2668,2010-08-28 08:00:00
2669,2010-08-29 08:00:00
2670,2010-08-30 08:00:00
2671,2010-08-31 08:00:00
3390,2010-09-01 08:00:00
3391,2010-09-02 08:00:00
3392,2010-09-03 08:00:00
3393,2010-09-04 08:00:00
3394,2010-09-05 08:00:00
3395,2010-09-06 08:00:00
3396,2010-09-07 08:00:00
3397,2010-09-08 08:00:00
3398,2010-09-09 08:00:00
3399,2010-09-10 08:00:00
3400,2010-09-11 08:00:00
3401,2010-09-12 08:00:00
3402,2010-09-13 08:00:00
3403,2010-09-14 08:00:00
3404,2010-09-15 08:00:00
3405,2010-09-16 08:00:00
3406,2010-09-17 08:00:00
3407,2010-09-18 08:00:00
3408,2010-09-19 08:00:00
3409,2010-09-20 08:00:00
3410,2010-09-21 08:00:00
3411,2010-09-22 08:00:00
3412,2010-09-23 08:00:00
3413,2010-09-24 08:00:00
3414,2010-09-25 08:00:00
3415,2010-09-26 08:00:00
3416,2010-09-27 08:00:00
3417,2010-09-28 08:00:00
3418,2010-09-29 08:00:00
3419,2010-09-30 08:00:00
372,2011-05-01 08:00:00
373,2011-05-02 08:00:00
374,2011-05-03 08:00:00
375,2011-05-04 08:00:00
376,2011-05-05 08:00:00
377,2011-05-06 08:00:00
378,2011-05-07 08:00:00
379,2011-05-08 08:00:00
380,2011-05-09 08:00:00
381,2011-05-10 08:00:00
382,2011-05-11 08:00:00
383,2011-05-12 08:00:00
384,2011-05-13 08:00:00
385,2011-05-14 08:00:00
386,2011-05-15 08:00:00
387,2011-05-16 08:00:00
388,2011-05-17 08:00:00
389,2011-05-18 08:00:00
390,2011-05-19 08:00:00
391,2011-05-20 08:00:00
392,2011-05-21 08:00:00
393,2011-05-22 08:00:00
394,2011-05-23 08:00:00
395,2011-05-24 08:00:00
396,2011-05-25 08:00:00
397,2011-05-26 08:00:00
398,2011-05-27 08:00:00
399,2011-05-28 08:00:00
400,2011-05-29 08:00:00
401,2011-05-30 08:00:00
402,2011-05-31 08:00:00
1135,2011-06-01 08:00:00
1136,2011-06-02 08:00:00
1137,2011-06-03 08:00:00
1138,2011-06-04 08:00:00
1139,2011-06-05 08:00:00
1140,2011-06-06 08:00:00
1141,2011-06-07 08:00:00
1142,2011-06-08 08:00:00
1143,2011-06-09 08:00:00
1144,2011-06-10 08:00:00
1145,2011-06-11 08:00:00
1146,2011-06-12 08:00:00
1147,2011-06-13 08:00:00
1148,2011-06-14 08:00:00
1149,2011-06-15 08:00:00
1150,2011-06-16 08:00:00
1151,2011-06-17 08:00:00
1152,2011-06-18 08:00:00
1153,2011-06-19 08:00:00
1154,2011-06-20 08:00:00
1155,2011-06-21 08:00:00
1156,2011-06-22 08:00:00
1157,2011-06-23 08:00:00
1158,2011-06-24 08:00:00
1159,2011-06-25 08:00:00
1160,2011-06-26 08:00:00
1161,2011-06-27 08:00:00
1162,2011-06-28 08:00:00
1163,2011-06-29 08:00:00
1164,2011-06-30 08:00:00
1897,2011-07-01 08:00:00
1898,2011-07-02 08:00:00
1899,2011-07-03 08:00:00
1900,2011-07-04 08:00:00
1901,2011-07-05 08:00:00
1902,2011-07-06 08:00:00
1903,2011-07-07 08:00:00
1904,2011-07-08 08:00:00
1905,2011-07-09 08:00:00
1906,2011-07-10 08:00:00
1907,2011-07-11 08:00:00
1908,2011-07-12 08:00:00
1909,2011-07-13 08:00:00
1910,2011-07-14 08:00:00
1911,2011-07-15 08:00:00
1912,2011-07-16 08:00:00
1913,2011-07-17 08:00:00
1914,2011-07-18 08:00:00
1915,2011-07-19 08:00:00
1916,2011-07-20 08:00:00
1917,2011-07-21 08:00:00
1918,2011-07-22 08:00:00
1919,2011-07-23 08:00:00
1920,2011-07-24 08:00:00
1921,2011-07-25 08:00:00
1922,2011-07-26 08:00:00
1923,2011-07-27 08:00:00
1924,2011-07-28 08:00:00
1925,2011-07-29 08:00:00
1926,2011-07-30 08:00:00
1927,2011-07-31 08:00:00
2672,2011-08-01 08:00:00
2673,2011-08-02 08:00:00
2674,2011-08-03 08:00:00
2675,2011-08-04 08:00:00
2676,2011-08-05 08:00:00
2677,2011-08-06 08:00:00
2678,2011-08-07 08:00:00
2679,2011-08-08 08:00:00
2680,2011-08-09 08:00:00
2681,2011-08-10 08:00:00
2682,2011-08-11 08:00:00
2683,2011-08-12 08:00:00
2684,2011-08-13 08:00:00
2685,2011-08-14 08:00:00
2686,2011-08-15 08:00:00
2687,2011-08-16 08:00:00
2688,2011-08-17 08:00:00
2689,2011-08-18 08:00:00
2690,2011-08-19 08:00:00
2691,2011-08-20 08:00:00
2692,2011-08-21 08:00:00
2693,2011-08-22 08:00:00
2694,2011-08-23 08:00:00
2695,2011-08-24 08:00:00
2696,2011-08-25 08:00:00
2697,2011-08-26 08:00:00
2698,2011-08-27 08:00:00
2699,2011-08-28 08:00:00
2700,2011-08-29 08:00:00
2701,2011-08-30 08:00:00
2702,2011-08-31 08:00:00
3420,2011-09-01 08:00:00
3421,2011-09-02 08:00:00
3422,2011-09-03 08:00:00
3423,2011-09-04 08:00:00
3424,2011-09-05 08:00:00
3425,2011-09-06 08:00:00
3426,2011-09-07 08:00:00
3427,2011-09-08 08:00:00
3428,2011-09-09 08:00:00
3429,2011-09-10 08:00:00
3430,2011-09-11 08:00:00
3431,2011-09-12 08:00:00
3432,2011-09-13 08:00:00
3433,2011-09-14 08:00:00
3434,2011-09-15 08:00:00
3435,2011-09-16 08:00:00
3436,2011-09-17 08:00:00
3437,2011-09-18 08:00:00
3438,2011-09-19 08:00:00
3439,2011-09-20 08:00:00
3440,2011-09-21 08:00:00
3441,2011-09-22 08:00:00
3442,2011-09-23 08:00:00
3443,2011-09-24 08:00:00
3444,2011-09-25 08:00:00
3445,2011-09-26 08:00:00
3446,2011-09-27 08:00:00
3447,2011-09-28 08:00:00
3448,2011-09-29 08:00:00
3449,2011-09-30 08:00:00
403,2012-05-01 08:00:00
404,2012-05-02 08:00:00
405,2012-05-03 08:00:00
406,2012-05-04 08:00:00
407,2012-05-05 08:00:00
408,2012-05-06 08:00:00
409,2012-05-07 08:00:00
410,2012-05-08 08:00:00
411,2012-05-09 08:00:00
412,2012-05-10 08:00:00
413,2012-05-11 08:00:00
414,2012-05-12 08:00:00
415,2012-05-13 08:00:00
416,2012-05-14 08:00:00
417,2012-05-15 08:00:00
418,2012-05-16 08:00:00
419,2012-05-17 08:00:00
420,2012-05-18 08:00:00
421,2012-05-19 08:00:00
422,2012-05-20 08:00:00
423,2012-05-21 08:00:00
424,2012-05-22 08:00:00
425,2012-05-23 08:00:00
426,2012-05-24 08:00:00
427,2012-05-25 08:00:00
428,2012-05-26 08:00:00
429,2012-05-27 08:00:00
430,2012-05-28 08:00:00
431,2012-05-29 08:00:00
432,2012-05-30 08:00:00
433,2012-05-31 08:00:00
1165,2012-06-01 08:00:00
1166,2012-06-02 08:00:00
1167,2012-06-03 08:00:00
1168,2012-06-04 08:00:00
1169,2012-06-05 08:00:00
1170,2012-06-06 08:00:00
1171,2012-06-07 08:00:00
1172,2012-06-08 08:00:00
1173,2012-06-09 08:00:00
1174,2012-06-10 08:00:00
1175,2012-06-11 08:00:00
1176,2012-06-12 08:00:00
1177,2012-06-13 08:00:00
1178,2012-06-14 08:00:00
1179,2012-06-15 08:00:00
1180,2012-06-16 08:00:00
1181,2012-06-17 08:00:00
1182,2012-06-18 08:00:00
1183,2012-06-19 08:00:00
1184,2012-06-20 08:00:00
1185,2012-06-21 08:00:00
1186,2012-06-22 08:00:00
1187,2012-06-23 08:00:00
1188,2012-06-24 08:00:00
1189,2012-06-25 08:00:00
1190,2012-06-26 08:00:00
1191,2012-06-27 08:00:00
1192,2012-06-28 08:00:00
1193,2012-06-29 08:00:00
1194,2012-06-30 08:00:00
1928,2012-07-01 08:00:00
1929,2012-07-02 08:00:00
1930,2012-07-03 08:00:00
1931,2012-07-04 08:00:00
1932,2012-07-05 08:00:00
1933,2012-07-06 08:00:00
1934,2012-07-07 08:00:00
1935,2012-07-08 08:00:00
1936,2012-07-09 08:00:00
1937,2012-07-10 08:00:00
1938,2012-07-11 08:00:00
1939,2012-07-12 08:00:00
1940,2012-07-13 08:00:00
1941,2012-07-14 08:00:00
1942,2012-07-15 08:00:00
1943,2012-07-16 08:00:00
1944,2012-07-17 08:00:00
1945,2012-07-18 08:00:00
1946,2012-07-19 08:00:00
1947,2012-07-20 08:00:00
1948,2012-07-21 08:00:00
1949,2012-07-22 08:00:00
1950,2012-07-23 08:00:00
1951,2012-07-24 08:00:00
1952,2012-07-25 08:00:00
1953,2012-07-26 08:00:00
1954,2012-07-27 08:00:00
1955,2012-07-28 08:00:00
1956,2012-07-29 08:00:00
1957,2012-07-30 08:00:00
1958,2012-07-31 08:00:00
2703,2012-08-01 08:00:00
2704,2012-08-02 08:00:00
2705,2012-08-03 08:00:00
2706,2012-08-04 08:00:00
2707,2012-08-05 08:00:00
2708,2012-08-06 08:00:00
2709,2012-08-07 08:00:00
2710,2012-08-08 08:00:00
2711,2012-08-09 08:00:00
2712,2012-08-10 08:00:00
2713,2012-08-11 08:00:00
2714,2012-08-12 08:00:00
2715,2012-08-13 08:00:00
2716,2012-08-14 08:00:00
2717,2012-08-15 08:00:00
2718,2012-08-16 08:00:00
2719,2012-08-17 08:00:00
2720,2012-08-18 08:00:00
2721,2012-08-19 08:00:00
2722,2012-08-20 08:00:00
2723,2012-08-21 08:00:00
2724,2012-08-22 08:00:00
2725,2012-08-23 08:00:00
2726,2012-08-24 08:00:00
2727,2012-08-25 08:00:00
2728,2012-08-26 08:00:00
2729,2012-08-27 08:00:00
2730,2012-08-28 08:00:00
2731,2012-08-29 08:00:00
2732,2012-08-30 08:00:00
2733,2012-08-31 08:00:00
3450,2012-09-01 08:00:00
3451,2012-09-02 08:00:00
3452,2012-09-03 08:00:00
3453,2012-09-04 08:00:00
3454,2012-09-05 08:00:00
3455,2012-09-06 08:00:00
3456,2012-09-07 08:00:00
3457,2012-09-08 08:00:00
3458,2012-09-09 08:00:00
3459,2012-09-10 08:00:00
3460,2012-09-11 08:00:00
3461,2012-09-12 08:00:00
3462,2012-09-13 08:00:00
3463,2012-09-14 08:00:00
3464,2012-09-15 08:00:00
3465,2012-09-16 08:00:00
3466,2012-09-17 08:00:00
3467,2012-09-18 08:00:00
3468,2012-09-19 08:00:00
3469,2012-09-20 08:00:00
3470,2012-09-21 08:00:00
3471,2012-09-22 08:00:00
3472,2012-09-23 08:00:00
3473,2012-09-24 08:00:00
3474,2012-09-25 08:00:00
3475,2012-09-26 08:00:00
3476,2012-09-27 08:00:00
3477,2012-09-28 08:00:00
3478,2012-09-29 08:00:00
3479,2012-09-30 08:00:00
434,2013-05-01 08:00:00
435,2013-05-02 08:00:00
436,2013-05-03 08:00:00
437,2013-05-04 08:00:00
438,2013-05-05 08:00:00
439,2013-05-06 08:00:00
440,2013-05-07 08:00:00
441,2013-05-08 08:00:00
442,2013-05-09 08:00:00
443,2013-05-10 08:00:00
444,2013-05-11 08:00:00
445,2013-05-12 08:00:00
446,2013-05-13 08:00:00
447,2013-05-14 08:00:00
448,2013-05-15 08:00:00
449,2013-05-16 08:00:00
450,2013-05-17 08:00:00
451,2013-05-18 08:00:00
452,2013-05-19 08:00:00
453,2013-05-20 08:00:00
454,2013-05-21 08:00:00
455,2013-05-22 08:00:00
456,2013-05-23 08:00:00
457,2013-05-24 08:00:00
458,2013-05-25 08:00:00
459,2013-05-26 08:00:00
460,2013-05-27 08:00:00
461,2013-05-28 08:00:00
462,2013-05-29 08:00:00
463,2013-05-30 08:00:00
464,2013-05-31 08:00:00
1195,2013-06-01 08:00:00
1196,2013-06-02 08:00:00
1197,2013-06-03 08:00:00
1198,2013-06-04 08:00:00
1199,2013-06-05 08:00:00
1200,2013-06-06 08:00:00
1201,2013-06-07 08:00:00
1202,2013-06-08 08:00:00
1203,2013-06-09 08:00:00
1204,2013-06-10 08:00:00
1205,2013-06-11 08:00:00
1206,2013-06-12 08:00:00
1207,2013-06-13 08:00:00
1208,2013-06-14 08:00:00
1209,2013-06-15 08:00:00
1210,2013-06-16 08:00:00
1211,2013-06-17 08:00:00
1212,2013-06-18 08:00:00
1213,2013-06-19 08:00:00
1214,2013-06-20 08:00:00
1215,2013-06-21 08:00:00
1216,2013-06-22 08:00:00
1217,2013-06-23 08:00:00
1218,2013-06-24 08:00:00
1219,2013-06-25 08:00:00
1220,2013-06-26 08:00:00
1221,2013-06-27 08:00:00
1222,2013-06-28 08:00:00
1223,2013-06-29 08:00:00
1224,2013-06-30 08:00:00
1959,2013-07-01 08:00:00
1960,2013-07-02 08:00:00
1961,2013-07-03 08:00:00
1962,2013-07-04 08:00:00
1963,2013-07-05 08:00:00
1964,2013-07-06 08:00:00
1965,2013-07-07 08:00:00
1966,2013-07-08 08:00:00
1967,2013-07-09 08:00:00
1968,2013-07-10 08:00:00
1969,2013-07-11 08:00:00
1970,2013-07-12 08:00:00
1971,2013-07-13 08:00:00
1972,2013-07-14 08:00:00
1973,2013-07-15 08:00:00
1974,2013-07-16 08:00:00
1975,2013-07-17 08:00:00
1976,2013-07-18 08:00:00
1977,2013-07-19 08:00:00
1978,2013-07-20 08:00:00
1979,2013-07-21 08:00:00
1980,2013-07-22 08:00:00
1981,2013-07-23 08:00:00
1982,2013-07-24 08:00:00
1983,2013-07-25 08:00:00
1984,2013-07-26 08:00:00
1985,2013-07-27 08:00:00
1986,2013-07-28 08:00:00
1987,2013-07-29 08:00:00
1988,2013-07-30 08:00:00
1989,2013-07-31 08:00:00
2734,2013-08-01 08:00:00
2735,2013-08-02 08:00:00
2736,2013-08-03 08:00:00
2737,2013-08-04 08:00:00
2738,2013-08-05 08:00:00
2739,2013-08-06 08:00:00
2740,2013-08-07 08:00:00
2741,2013-08-08 08:00:00
2742,2013-08-09 08:00:00
2743,2013-08-10 08:00:00
2744,2013-08-11 08:00:00
2745,2013-08-12 08:00:00
2746,2013-08-13 08:00:00
2747,2013-08-14 08:00:00
2748,2013-08-15 08:00:00
2749,2013-08-16 08:00:00
2750,2013-08-17 08:00:00
2751,2013-08-18 08:00:00
2752,2013-08-19 08:00:00
2753,2013-08-20 08:00:00
2754,2013-08-21 08:00:00
2755,2013-08-22 08:00:00
2756,2013-08-23 08:00:00
2757,2013-08-24 08:00:00
2758,2013-08-25 08:00:00
2759,2013-08-26 08:00:00
2760,2013-08-27 08:00:00
2761,2013-08-28 08:00:00
2762,2013-08-29 08:00:00
2763,2013-08-30 08:00:00
2764,2013-08-31 08:00:00
3480,2013-09-01 08:00:00
3481,2013-09-02 08:00:00
3482,2013-09-03 08:00:00
3483,2013-09-04 08:00:00
3484,2013-09-05 08:00:00
3485,2013-09-06 08:00:00
3486,2013-09-07 08:00:00
3487,2013-09-08 08:00:00
3488,2013-09-09 08:00:00
3489,2013-09-10 08:00:00
3490,2013-09-11 08:00:00
3491,2013-09-12 08:00:00
3492,2013-09-13 08:00:00
3493,2013-09-14 08:00:00
3494,2013-09-15 08:00:00
3495,2013-09-16 08:00:00
3496,2013-09-17 08:00:00
3497,2013-09-18 08:00:00
3498,2013-09-19 08:00:00
3499,2013-09-20 08:00:00
3500,2013-09-21 08:00:00
3501,2013-09-22 08:00:00
3502,2013-09-23 08:00:00
3503,2013-09-24 08:00:00
3504,2013-09-25 08:00:00
3505,2013-09-26 08:00:00
3506,2013-09-27 08:00:00
3507,2013-09-28 08:00:00
3508,2013-09-29 08:00:00
3509,2013-09-30 08:00:00
465,2014-05-01 08:00:00
466,2014-05-02 08:00:00
467,2014-05-03 08:00:00
468,2014-05-04 08:00:00
469,2014-05-05 08:00:00
470,2014-05-06 08:00:00
471,2014-05-07 08:00:00
472,2014-05-08 08:00:00
473,2014-05-09 08:00:00
474,2014-05-10 08:00:00
475,2014-05-11 08:00:00
476,2014-05-12 08:00:00
477,2014-05-13 08:00:00
478,2014-05-14 08:00:00
479,2014-05-15 08:00:00
480,2014-05-16 08:00:00
481,2014-05-17 08:00:00
482,2014-05-18 08:00:00
483,2014-05-19 08:00:00
484,2014-05-20 08:00:00
485,2014-05-21 08:00:00
486,2014-05-22 08:00:00
487,2014-05-23 08:00:00
488,2014-05-24 08:00:00
489,2014-05-25 08:00:00
490,2014-05-26 08:00:00
491,2014-05-27 08:00:00
492,2014-05-28 08:00:00
493,2014-05-29 08:00:00
494,2014-05-30 08:00:00
495,2014-05-31 08:00:00
1225,2014-06-01 08:00:00
1226,2014-06-02 08:00:00
1227,2014-06-03 08:00:00
1228,2014-06-04 08:00:00
1229,2014-06-05 08:00:00
1230,2014-06-06 08:00:00
1231,2014-06-07 08:00:00
1232,2014-06-08 08:00:00
1233,2014-06-09 08:00:00
1234,2014-06-10 08:00:00
1235,2014-06-11 08:00:00
1236,2014-06-12 08:00:00
1237,2014-06-13 08:00:00
1238,2014-06-14 08:00:00
1239,2014-06-15 08:00:00
1240,2014-06-16 08:00:00
1241,2014-06-17 08:00:00
1242,2014-06-18 08:00:00
1243,2014-06-19 08:00:00
1244,2014-06-20 08:00:00
1245,2014-06-21 08:00:00
1246,2014-06-22 08:00:00
1247,2014-06-23 08:00:00
1248,2014-06-24 08:00:00
1249,2014-06-25 08:00:00
1250,2014-06-26 08:00:00
1251,2014-06-27 08:00:00
1252,2014-06-28 08:00:00
1253,2014-06-29 08:00:00
1254,2014-06-30 08:00:00
1990,2014-07-01 08:00:00
1991,2014-07-02 08:00:00
1992,2014-07-03 08:00:00
1993,2014-07-04 08:00:00
1994,2014-07-05 08:00:00
1995,2014-07-06 08:00:00
1996,2014-07-07 08:00:00
1997,2014-07-08 08:00:00
1998,2014-07-09 08:00:00
1999,2014-07-10 08:00:00
2000,2014-07-11 08:00:00
2001,2014-07-12 08:00:00
2002,2014-07-13 08:00:00
2003,2014-07-14 08:00:00
2004,2014-07-15 08:00:00
2005,2014-07-16 08:00:00
2006,2014-07-17 08:00:00
2007,2014-07-18 08:00:00
2008,2014-07-19 08:00:00
2009,2014-07-20 08:00:00
2010,2014-07-21 08:00:00
2011,2014-07-22 08:00:00
2012,2014-07-23 08:00:00
2013,2014-07-24 08:00:00
2014,2014-07-25 08:00:00
2015,2014-07-26 08:00:00
2016,2014-07-27 08:00:00
2017,2014-07-28 08:00:00
2018,2014-07-29 08:00:00
2019,2014-07-30 08:00:00
2020,2014-07-31 08:00:00
2765,2014-08-01 08:00:00
2766,2014-08-02 08:00:00
2767,2014-08-03 08:00:00
2768,2014-08-04 08:00:00
2769,2014-08-05 08:00:00
2770,2014-08-06 08:00:00
2771,2014-08-07 08:00:00
2772,2014-08-08 08:00:00
2773,2014-08-09 08:00:00
2774,2014-08-10 08:00:00
2775,2014-08-11 08:00:00
2776,2014-08-12 08:00:00
2777,2014-08-13 08:00:00
2778,2014-08-14 08:00:00
2779,2014-08-15 08:00:00
2780,2014-08-16 08:00:00
2781,2014-08-17 08:00:00
2782,2014-08-18 08:00:00
2783,2014-08-19 08:00:00
2784,2014-08-20 08:00:00
2785,2014-08-21 08:00:00
2786,2014-08-22 08:00:00
2787,2014-08-23 08:00:00
2788,2014-08-24 08:00:00
2789,2014-08-25 08:00:00
2790,2014-08-26 08:00:00
2791,2014-08-27 08:00:00
2792,2014-08-28 08:00:00
2793,2014-08-29 08:00:00
2794,2014-08-30 08:00:00
2795,2014-08-31 08:00:00
3510,2014-09-01 08:00:00
3511,2014-09-02 08:00:00
3512,2014-09-03 08:00:00
3513,2014-09-04 08:00:00
3514,2014-09-05 08:00:00
3515,2014-09-06 08:00:00
3516,2014-09-07 08:00:00
3517,2014-09-08 08:00:00
3518,2014-09-09 08:00:00
3519,2014-09-10 08:00:00
3520,2014-09-11 08:00:00
3521,2014-09-12 08:00:00
3522,2014-09-13 08:00:00
3523,2014-09-14 08:00:00
3524,2014-09-15 08:00:00
3525,2014-09-16 08:00:00
3526,2014-09-17 08:00:00
3527,2014-09-18 08:00:00
3528,2014-09-19 08:00:00
3529,2014-09-20 08:00:00
3530,2014-09-21 08:00:00
3531,2014-09-22 08:00:00
3532,2014-09-23 08:00:00
3533,2014-09-24 08:00:00
3534,2014-09-25 08:00:00
3535,2014-09-26 08:00:00
3536,2014-09-27 08:00:00
3537,2014-09-28 08:00:00
3538,2014-09-29 08:00:00
3539,2014-09-30 08:00:00
496,2015-05-01 08:00:00
497,2015-05-02 08:00:00
498,2015-05-03 08:00:00
499,2015-05-04 08:00:00
500,2015-05-05 08:00:00
501,2015-05-06 08:00:00
502,2015-05-07 08:00:00
503,2015-05-08 08:00:00
504,2015-05-09 08:00:00
505,2015-05-10 08:00:00
506,2015-05-11 08:00:00
507,2015-05-12 08:00:00
508,2015-05-13 08:00:00
509,2015-05-14 08:00:00
510,2015-05-15 08:00:00
511,2015-05-16 08:00:00
512,2015-05-17 08:00:00
513,2015-05-18 08:00:00
514,2015-05-19 08:00:00
515,2015-05-20 08:00:00
516,2015-05-21 08:00:00
517,2015-05-22 08:00:00
518,2015-05-23 08:00:00
519,2015-05-24 08:00:00
520,2015-05-25 08:00:00
521,2015-05-26 08:00:00
522,2015-05-27 08:00:00
523,2015-05-28 08:00:00
524,2015-05-29 08:00:00
525,2015-05-30 08:00:00
526,2015-05-31 08:00:00
1255,2015-06-01 08:00:00
1256,2015-06-02 08:00:00
1257,2015-06-03 08:00:00
1258,2015-06-04 08:00:00
1259,2015-06-05 08:00:00
1260,2015-06-06 08:00:00
1261,2015-06-07 08:00:00
1262,2015-06-08 08:00:00
1263,2015-06-09 08:00:00
1264,2015-06-10 08:00:00
1265,2015-06-11 08:00:00
1266,2015-06-12 08:00:00
1267,2015-06-13 08:00:00
1268,2015-06-14 08:00:00
1269,2015-06-15 08:00:00
1270,2015-06-16 08:00:00
1271,2015-06-17 08:00:00
1272,2015-06-18 08:00:00
1273,2015-06-19 08:00:00
1274,2015-06-20 08:00:00
1275,2015-06-21 08:00:00
1276,2015-06-22 08:00:00
1277,2015-06-23 08:00:00
1278,2015-06-24 08:00:00
1279,2015-06-25 08:00:00
1280,2015-06-26 08:00:00
1281,2015-06-27 08:00:00
1282,2015-06-28 08:00:00
1283,2015-06-29 08:00:00
1284,2015-06-30 08:00:00
2021,2015-07-01 08:00:00
2022,2015-07-02 08:00:00
2023,2015-07-03 08:00:00
2024,2015-07-04 08:00:00
2025,2015-07-05 08:00:00
2026,2015-07-06 08:00:00
2027,2015-07-07 08:00:00
2028,2015-07-08 08:00:00
2029,2015-07-09 08:00:00
2030,2015-07-10 08:00:00
2031,2015-07-11 08:00:00
2032,2015-07-12 08:00:00
2033,2015-07-13 08:00:00
2034,2015-07-14 08:00:00
2035,2015-07-15 08:00:00
2036,2015-07-16 08:00:00
2037,2015-07-17 08:00:00
2038,2015-07-18 08:00:00
2039,2015-07-19 08:00:00
2040,2015-07-20 08:00:00
2041,2015-07-21 08:00:00
2042,2015-07-22 08:00:00
2043,2015-07-23 08:00:00
2044,2015-07-24 08:00:00
2045,2015-07-25 08:00:00
2046,2015-07-26 08:00:00
2047,2015-07-27 08:00:00
2048,2015-07-28 08:00:00
2049,2015-07-29 08:00:00
2050,2015-07-30 08:00:00
2051,2015-07-31 08:00:00
2796,2015-08-01 08:00:00
2797,2015-08-02 08:00:00
2798,2015-08-03 08:00:00
2799,2015-08-04 08:00:00
2800,2015-08-05 08:00:00
2801,2015-08-06 08:00:00
2802,2015-08-07 08:00:00
2803,2015-08-08 08:00:00
2804,2015-08-09 08:00:00
2805,2015-08-10 08:00:00
2806,2015-08-11 08:00:00
2807,2015-08-12 08:00:00
2808,2015-08-13 08:00:00
2809,2015-08-14 08:00:00
2810,2015-08-15 08:00:00
2811,2015-08-16 08:00:00
2812,2015-08-17 08:00:00
2813,2015-08-18 08:00:00
2814,2015-08-19 08:00:00
2815,2015-08-20 08:00:00
2816,2015-08-21 08:00:00
2817,2015-08-22 08:00:00
2818,2015-08-23 08:00:00
2819,2015-08-24 08:00:00
2820,2015-08-25 08:00:00
2821,2015-08-26 08:00:00
2822,2015-08-27 08:00:00
2823,2015-08-28 08:00:00
2824,2015-08-29 08:00:00
2825,2015-08-30 08:00:00
2826,2015-08-31 08:00:00
3540,2015-09-01 08:00:00
3541,2015-09-02 08:00:00
3542,2015-09-03 08:00:00
3543,2015-09-04 08:00:00
3544,2015-09-05 08:00:00
3545,2015-09-06 08:00:00
3546,2015-09-07 08:00:00
3547,2015-09-08 08:00:00
3548,2015-09-09 08:00:00
3549,2015-09-10 08:00:00
3550,2015-09-11 08:00:00
3551,2015-09-12 08:00:00
3552,2015-09-13 08:00:00
3553,2015-09-14 08:00:00
3554,2015-09-15 08:00:00
3555,2015-09-16 08:00:00
3556,2015-09-17 08:00:00
3557,2015-09-18 08:00:00
3558,2015-09-19 08:00:00
3559,2015-09-20 08:00:00
3560,2015-09-21 08:00:00
3561,2015-09-22 08:00:00
3562,2015-09-23 08:00:00
3563,2015-09-24 08:00:00
3564,2015-09-25 08:00:00
3565,2015-09-26 08:00:00
3566,2015-09-27 08:00:00
3567,2015-09-28 08:00:00
3568,2015-09-29 08:00:00
3569,2015-09-30 08:00:00
527,2016-05-01 08:00:00
528,2016-05-02 08:00:00
529,2016-05-03 08:00:00
530,2016-05-04 08:00:00
531,2016-05-05 08:00:00
532,2016-05-06 08:00:00
533,2016-05-07 08:00:00
534,2016-05-08 08:00:00
535,2016-05-09 08:00:00
536,2016-05-10 08:00:00
537,2016-05-11 08:00:00
538,2016-05-12 08:00:00
539,2016-05-13 08:00:00
540,2016-05-14 08:00:00
541,2016-05-15 08:00:00
542,2016-05-16 08:00:00
543,2016-05-17 08:00:00
544,2016-05-18 08:00:00
545,2016-05-19 08:00:00
546,2016-05-20 08:00:00
547,2016-05-21 08:00:00
548,2016-05-22 08:00:00
549,2016-05-23 08:00:00
550,2016-05-24 08:00:00
551,2016-05-25 08:00:00
552,2016-05-26 08:00:00
553,2016-05-27 08:00:00
554,2016-05-28 08:00:00
555,2016-05-29 08:00:00
556,2016-05-30 08:00:00
557,2016-05-31 08:00:00
1285,2016-06-01 08:00:00
1286,2016-06-02 08:00:00
1287,2016-06-03 08:00:00
1288,2016-06-04 08:00:00
1289,2016-06-05 08:00:00
1290,2016-06-06 08:00:00
1291,2016-06-07 08:00:00
1292,2016-06-08 08:00:00
1293,2016-06-09 08:00:00
1294,2016-06-10 08:00:00
1295,2016-06-11 08:00:00
1296,2016-06-12 08:00:00
1297,2016-06-13 08:00:00
1298,2016-06-14 08:00:00
1299,2016-06-15 08:00:00
1300,2016-06-16 08:00:00
1301,2016-06-17 08:00:00
1302,2016-06-18 08:00:00
1303,2016-06-19 08:00:00
1304,2016-06-20 08:00:00
1305,2016-06-21 08:00:00
1306,2016-06-22 08:00:00
1307,2016-06-23 08:00:00
1308,2016-06-24 08:00:00
1309,2016-06-25 08:00:00
1310,2016-06-26 08:00:00
1311,2016-06-27 08:00:00
1312,2016-06-28 08:00:00
1313,2016-06-29 08:00:00
1314,2016-06-30 08:00:00
2052,2016-07-01 08:00:00
2053,2016-07-02 08:00:00
2054,2016-07-03 08:00:00
2055,2016-07-04 08:00:00
2056,2016-07-05 08:00:00
2057,2016-07-06 08:00:00
2058,2016-07-07 08:00:00
2059,2016-07-08 08:00:00
2060,2016-07-09 08:00:00
2061,2016-07-10 08:00:00
