,TM
3601,2017-09-03
3602,2017-09-04
3603,2017-09-05
3604,2017-09-06
3605,2017-09-07
3606,2017-09-08
3607,2017-09-09
3608,2017-09-10
3609,2017-09-11
3610,2017-09-12
3611,2017-09-13
3612,2017-09-14
3613,2017-09-15
3614,2017-09-16
3615,2017-09-17
3616,2017-09-18
3617,2017-09-19
3618,2017-09-20
3619,2017-09-21
3620,2017-09-22
3621,2017-09-23
3622,2017-09-24
3623,2017-09-25
3624,2017-09-26
3625,2017-09-27
3626,2017-09-28
3627,2017-09-29
3628,2017-09-30
589,2018-05-01
590,2018-05-02
591,2018-05-03
592,2018-05-04
593,2018-05-05
594,2018-05-06
595,2018-05-07
596,2018-05-08
597,2018-05-09
598,2018-05-10
599,2018-05-11
600,2018-05-12
601,2018-05-13
602,2018-05-14
603,2018-05-15
604,2018-05-16
605,2018-05-17
606,2018-05-18
607,2018-05-19
608,2018-05-20
609,2018-05-21
610,2018-05-22
611,2018-05-23
612,2018-05-24
613,2018-05-25
614,2018-05-26
615,2018-05-27
616,2018-05-28
617,2018-05-29
618,2018-05-30
619,2018-05-31
1345,2018-06-01
1346,2018-06-02
1347,2018-06-03
1348,2018-06-04
1349,2018-06-05
1350,2018-06-06
1351,2018-06-07
1352,2018-06-08
1353,2018-06-09
1354,2018-06-10
1355,2018-06-11
1356,2018-06-12
1357,2018-06-13
1358,2018-06-14
1359,2018-06-15
1360,2018-06-16
1361,2018-06-17
1362,2018-06-18
1363,2018-06-19
1364,2018-06-20
1365,2018-06-21
1366,2018-06-22
1367,2018-06-23
1368,2018-06-24
1369,2018-06-25
1370,2018-06-26
1371,2018-06-27
1372,2018-06-28
1373,2018-06-29
1374,2018-06-30
2114,2018-07-01
2115,2018-07-02
2116,2018-07-03
2117,2018-07-04
2118,2018-07-05
2119,2018-07-06
2120,2018-07-07
2121,2018-07-08
2122,2018-07-09
2123,2018-07-10
2124,2018-07-11
2125,2018-07-12
2126,2018-07-13
2127,2018-07-14
2128,2018-07-15
2129,2018-07-16
2130,2018-07-17
2131,2018-07-18
2132,2018-07-19
2133,2018-07-20
2134,2018-07-21
2135,2018-07-22
2136,2018-07-23
2137,2018-07-24
2138,2018-07-25
2139,2018-07-26
2140,2018-07-27
2141,2018-07-28
2142,2018-07-29
2143,2018-07-30
2144,2018-07-31
2889,2018-08-01
2890,2018-08-02
2891,2018-08-03
2892,2018-08-04
2893,2018-08-05
2894,2018-08-06
2895,2018-08-07
2896,2018-08-08
2897,2018-08-09
2898,2018-08-10
2899,2018-08-11
2900,2018-08-12
2901,2018-08-13
2902,2018-08-14
2903,2018-08-15
2904,2018-08-16
2905,2018-08-17
2906,2018-08-18
2907,2018-08-19
2908,2018-08-20
2909,2018-08-21
2910,2018-08-22
2911,2018-08-23
2912,2018-08-24
2913,2018-08-25
2914,2018-08-26
2915,2018-08-27
2916,2018-08-28
2917,2018-08-29
2918,2018-08-30
2919,2018-08-31
3629,2018-09-01
3630,2018-09-02
3631,2018-09-03
3632,2018-09-04
3633,2018-09-05
3634,2018-09-06
3635,2018-09-07
3636,2018-09-08
3637,2018-09-09
3638,2018-09-10
3639,2018-09-11
3640,2018-09-12
3641,2018-09-13
3642,2018-09-14
3643,2018-09-15
3644,2018-09-16
3645,2018-09-17
3646,2018-09-18
3647,2018-09-19
3648,2018-09-20
3649,2018-09-21
3650,2018-09-22
3651,2018-09-23
3652,2018-09-24
3653,2018-09-25
3654,2018-09-26
3655,2018-09-27
3656,2018-09-28
3657,2018-09-29
3658,2018-09-30
620,2019-05-01
621,2019-05-02
622,2019-05-03
623,2019-05-04
624,2019-05-05
625,2019-05-06
626,2019-05-07
627,2019-05-08
628,2019-05-09
629,2019-05-10
630,2019-05-11
631,2019-05-12
632,2019-05-13
633,2019-05-14
634,2019-05-15
635,2019-05-16
636,2019-05-17
637,2019-05-18
638,2019-05-19
639,2019-05-20
640,2019-05-21
641,2019-05-22
642,2019-05-23
643,2019-05-24
644,2019-05-25
645,2019-05-26
646,2019-05-27
647,2019-05-28
648,2019-05-29
649,2019-05-30
650,2019-05-31
1375,2019-06-01
1376,2019-06-02
1377,2019-06-03
1378,2019-06-04
1379,2019-06-05
1380,2019-06-06
1381,2019-06-07
1382,2019-06-08
1383,2019-06-09
1384,2019-06-10
1385,2019-06-11
1386,2019-06-12
1387,2019-06-13
1388,2019-06-14
1389,2019-06-15
1390,2019-06-16
1391,2019-06-17
1392,2019-06-18
1393,2019-06-19
1394,2019-06-20
1395,2019-06-21
1396,2019-06-22
1397,2019-06-23
1398,2019-06-24
1399,2019-06-25
1400,2019-06-26
1401,2019-06-27
1402,2019-06-28
1403,2019-06-29
1404,2019-06-30
2145,2019-07-01
2146,2019-07-02
2147,2019-07-03
2148,2019-07-04
2149,2019-07-05
2150,2019-07-06
2151,2019-07-07
2152,2019-07-08
2153,2019-07-09
2154,2019-07-10
2155,2019-07-11
2156,2019-07-12
2157,2019-07-13
2158,2019-07-14
2159,2019-07-15
2160,2019-07-16
2161,2019-07-17
2162,2019-07-18
2163,2019-07-19
2164,2019-07-20
2165,2019-07-21
2166,2019-07-22
2167,2019-07-23
2168,2019-07-24
2169,2019-07-25
2170,2019-07-26
2171,2019-07-27
2172,2019-07-28
2173,2019-07-29
2174,2019-07-30
2175,2019-07-31
2920,2019-08-01
2921,2019-08-02
2922,2019-08-03
2923,2019-08-04
2924,2019-08-05
2925,2019-08-06
2926,2019-08-07
2927,2019-08-08
2928,2019-08-09
2929,2019-08-10
2930,2019-08-11
2931,2019-08-12
2932,2019-08-13
2933,2019-08-14
2934,2019-08-15
2935,2019-08-16
2936,2019-08-17
2937,2019-08-18
2938,2019-08-19
2939,2019-08-20
2940,2019-08-21
2941,2019-08-22
2942,2019-08-23
2943,2019-08-24
2944,2019-08-25
2945,2019-08-26
2946,2019-08-27
2947,2019-08-28
2948,2019-08-29
2949,2019-08-30
2950,2019-08-31
3659,2019-09-01
3660,2019-09-02
3661,2019-09-03
3662,2019-09-04
3663,2019-09-05
3664,2019-09-06
3665,2019-09-07
3666,2019-09-08
3667,2019-09-09
3668,2019-09-10
3669,2019-09-11
3670,2019-09-12
3671,2019-09-13
3672,2019-09-14
3673,2019-09-15
3674,2019-09-16
3675,2019-09-17
3676,2019-09-18
3677,2019-09-19
3678,2019-09-20
3679,2019-09-21
3680,2019-09-22
3681,2019-09-23
3682,2019-09-24
3683,2019-09-25
3684,2019-09-26
3685,2019-09-27
3686,2019-09-28
3687,2019-09-29
3688,2019-09-30
651,2020-05-01
652,2020-05-02
653,2020-05-03
654,2020-05-04
655,2020-05-05
656,2020-05-06
657,2020-05-07
658,2020-05-08
659,2020-05-09
660,2020-05-10
661,2020-05-11
662,2020-05-12
663,2020-05-13
664,2020-05-14
665,2020-05-15
666,2020-05-16
667,2020-05-17
668,2020-05-18
669,2020-05-19
670,2020-05-20
671,2020-05-21
672,2020-05-22
673,2020-05-23
674,2020-05-24
675,2020-05-25
676,2020-05-26
677,2020-05-27
678,2020-05-28
679,2020-05-29
680,2020-05-30
681,2020-05-31
1405,2020-06-01
1406,2020-06-02
1407,2020-06-03
1408,2020-06-04
1409,2020-06-05
1410,2020-06-06
1411,2020-06-07
1412,2020-06-08
1413,2020-06-09
1414,2020-06-10
1415,2020-06-11
1416,2020-06-12
1417,2020-06-13
1418,2020-06-14
1419,2020-06-15
1420,2020-06-16
1421,2020-06-17
1422,2020-06-18
1423,2020-06-19
1424,2020-06-20
1425,2020-06-21
1426,2020-06-22
1427,2020-06-23
1428,2020-06-24
1429,2020-06-25
1430,2020-06-26
1431,2020-06-27
1432,2020-06-28
1433,2020-06-29
1434,2020-06-30
2176,2020-07-01
2177,2020-07-02
2178,2020-07-03
2179,2020-07-04
2180,2020-07-05
2181,2020-07-06
2182,2020-07-07
2183,2020-07-08
2184,2020-07-09
2185,2020-07-10
2186,2020-07-11
2187,2020-07-12
2188,2020-07-13
2189,2020-07-14
2190,2020-07-15
2191,2020-07-16
2192,2020-07-17
2193,2020-07-18
2194,2020-07-19
2195,2020-07-20
2196,2020-07-21
2197,2020-07-22
2198,2020-07-23
2199,2020-07-24
2200,2020-07-25
2201,2020-07-26
2202,2020-07-27
2203,2020-07-28
2204,2020-07-29
2205,2020-07-30
2206,2020-07-31
2951,2020-08-01
2952,2020-08-02
2953,2020-08-03
2954,2020-08-04
2955,2020-08-05
2956,2020-08-06
2957,2020-08-07
2958,2020-08-08
2959,2020-08-09
2960,2020-08-10
2961,2020-08-11
2962,2020-08-12
2963,2020-08-13
2964,2020-08-14
2965,2020-08-15
2966,2020-08-16
2967,2020-08-17
2968,2020-08-18
2969,2020-08-19
2970,2020-08-20
2971,2020-08-21
2972,2020-08-22
2973,2020-08-23
2974,2020-08-24
2975,2020-08-25
2976,2020-08-26
2977,2020-08-27
2978,2020-08-28
2979,2020-08-29
2980,2020-08-30
2981,2020-08-31
3689,2020-09-01
3690,2020-09-02
3691,2020-09-03
3692,2020-09-04
3693,2020-09-05
3694,2020-09-06
3695,2020-09-07
3696,2020-09-08
3697,2020-09-09
3698,2020-09-10
3699,2020-09-11
3700,2020-09-12
3701,2020-09-13
3702,2020-09-14
3703,2020-09-15
3704,2020-09-16
3705,2020-09-17
3706,2020-09-18
3707,2020-09-19
3708,2020-09-20
3709,2020-09-21
3710,2020-09-22
3711,2020-09-23
3712,2020-09-24
3713,2020-09-25
3714,2020-09-26
3715,2020-09-27
3716,2020-09-28
3717,2020-09-29
3718,2020-09-30
682,2021-05-01
683,2021-05-02
684,2021-05-03
685,2021-05-04
686,2021-05-05
687,2021-05-06
688,2021-05-07
689,2021-05-08
690,2021-05-09
691,2021-05-10
692,2021-05-11
693,2021-05-12
694,2021-05-13
695,2021-05-14
696,2021-05-15
697,2021-05-16
698,2021-05-17
699,2021-05-18
700,2021-05-19
701,2021-05-20
702,2021-05-21
703,2021-05-22
704,2021-05-23
705,2021-05-24
706,2021-05-25
707,2021-05-26
708,2021-05-27
709,2021-05-28
710,2021-05-29
711,2021-05-30
712,2021-05-31
1435,2021-06-01
1436,2021-06-02
1437,2021-06-03
1438,2021-06-04
1439,2021-06-05
1440,2021-06-06
1441,2021-06-07
1442,2021-06-08
1443,2021-06-09
1444,2021-06-10
1445,2021-06-11
1446,2021-06-12
1447,2021-06-13
1448,2021-06-14
1449,2021-06-15
1450,2021-06-16
1451,2021-06-17
1452,2021-06-18
1453,2021-06-19
1454,2021-06-20
1455,2021-06-21
1456,2021-06-22
1457,2021-06-23
1458,2021-06-24
1459,2021-06-25
1460,2021-06-26
1461,2021-06-27
1462,2021-06-28
1463,2021-06-29
1464,2021-06-30
2207,2021-07-01
2208,2021-07-02
2209,2021-07-03
2210,2021-07-04
2211,2021-07-05
2212,2021-07-06
2213,2021-07-07
2214,2021-07-08
2215,2021-07-09
2216,2021-07-10
2217,2021-07-11
2218,2021-07-12
2219,2021-07-13
2220,2021-07-14
2221,2021-07-15
2222,2021-07-16
2223,2021-07-17
2224,2021-07-18
2225,2021-07-19
2226,2021-07-20
2227,2021-07-21
2228,2021-07-22
2229,2021-07-23
2230,2021-07-24
2231,2021-07-25
2232,2021-07-26
2233,2021-07-27
2234,2021-07-28
2235,2021-07-29
2236,2021-07-30
2237,2021-07-31
2982,2021-08-01
2983,2021-08-02
2984,2021-08-03
2985,2021-08-04
2986,2021-08-05
2987,2021-08-06
2988,2021-08-07
2989,2021-08-08
2990,2021-08-09
2991,2021-08-10
2992,2021-08-11
2993,2021-08-12
2994,2021-08-13
2995,2021-08-14
2996,2021-08-15
2997,2021-08-16
2998,2021-08-17
2999,2021-08-18
3000,2021-08-19
3001,2021-08-20
3002,2021-08-21
3003,2021-08-22
3004,2021-08-23
3005,2021-08-24
3006,2021-08-25
3007,2021-08-26
3008,2021-08-27
3009,2021-08-28
3010,2021-08-29
3011,2021-08-30
3012,2021-08-31
3719,2021-09-01
3720,2021-09-02
3721,2021-09-03
3722,2021-09-04
3723,2021-09-05
3724,2021-09-06
3725,2021-09-07
3726,2021-09-08
3727,2021-09-09
3728,2021-09-10
3729,2021-09-11
3730,2021-09-12
3731,2021-09-13
3732,2021-09-14
3733,2021-09-15
3734,2021-09-16
3735,2021-09-17
3736,2021-09-18
3737,2021-09-19
3738,2021-09-20
3739,2021-09-21
3740,2021-09-22
3741,2021-09-23
3742,2021-09-24
3743,2021-09-25
3744,2021-09-26
3745,2021-09-27
3746,2021-09-28
3747,2021-09-29
3748,2021-09-30
713,2022-05-01
714,2022-05-02
715,2022-05-03
716,2022-05-04
717,2022-05-05
718,2022-05-06
719,2022-05-07
720,2022-05-08
721,2022-05-09
722,2022-05-10
723,2022-05-11
724,2022-05-12
725,2022-05-13
726,2022-05-14
727,2022-05-15
728,2022-05-16
729,2022-05-17
730,2022-05-18
731,2022-05-19
732,2022-05-20
733,2022-05-21
734,2022-05-22
735,2022-05-23
736,2022-05-24
737,2022-05-25
738,2022-05-26
739,2022-05-27
740,2022-05-28
741,2022-05-29
742,2022-05-30
743,2022-05-31
1465,2022-06-01
1466,2022-06-02
1467,2022-06-03
1468,2022-06-04
1469,2022-06-05
1470,2022-06-06
1471,2022-06-07
1472,2022-06-08
1473,2022-06-09
1474,2022-06-10
1475,2022-06-11
1476,2022-06-12
1477,2022-06-13
1478,2022-06-14
1479,2022-06-15
1480,2022-06-16
1481,2022-06-17
1482,2022-06-18
1483,2022-06-19
1484,2022-06-20
1485,2022-06-21
1486,2022-06-22
1487,2022-06-23
1488,2022-06-24
1489,2022-06-25
1490,2022-06-26
1491,2022-06-27
1492,2022-06-28
1493,2022-06-29
1494,2022-06-30
2238,2022-07-01
2239,2022-07-02
2240,2022-07-03
2241,2022-07-04
2242,2022-07-05
2243,2022-07-06
2244,2022-07-07
2245,2022-07-08
2246,2022-07-09
2247,2022-07-10
2248,2022-07-11
2249,2022-07-12
2250,2022-07-13
2251,2022-07-14
2252,2022-07-15
2253,2022-07-16
2254,2022-07-17
2255,2022-07-18
2256,2022-07-19
2257,2022-07-20
2258,2022-07-21
2259,2022-07-22
2260,2022-07-23
2261,2022-07-24
2262,2022-07-25
2263,2022-07-26
2264,2022-07-27
2265,2022-07-28
2266,2022-07-29
2267,2022-07-30
2268,2022-07-31
3013,2022-08-01
3014,2022-08-02
3015,2022-08-03
3016,2022-08-04
3017,2022-08-05
3018,2022-08-06
3019,2022-08-07
3020,2022-08-08
3021,2022-08-09
3022,2022-08-10
3023,2022-08-11
3024,2022-08-12
3025,2022-08-13
3026,2022-08-14
3027,2022-08-15
3028,2022-08-16
3029,2022-08-17
3030,2022-08-18
3031,2022-08-19
3032,2022-08-20
3033,2022-08-21
3034,2022-08-22
3035,2022-08-23
3036,2022-08-24
3037,2022-08-25
3038,2022-08-26
3039,2022-08-27
3040,2022-08-28
3041,2022-08-29
3042,2022-08-30
3043,2022-08-31
3749,2022-09-01
3750,2022-09-02
3751,2022-09-03
3752,2022-09-04
3753,2022-09-05
3754,2022-09-06
3755,2022-09-07
3756,2022-09-08
3757,2022-09-09
3758,2022-09-10
3759,2022-09-11
3760,2022-09-12
3761,2022-09-13
3762,2022-09-14
3763,2022-09-15
3764,2022-09-16
3765,2022-09-17
3766,2022-09-18
3767,2022-09-19
3768,2022-09-20
3769,2022-09-21
3770,2022-09-22
3771,2022-09-23
3772,2022-09-24
3773,2022-09-25
3774,2022-09-26
3775,2022-09-27
3776,2022-09-28
3777,2022-09-29
3778,2022-09-30
744,2023-05-01
745,2023-05-02
746,2023-05-03
747,2023-05-04
748,2023-05-05
749,2023-05-06
750,2023-05-07
751,2023-05-08
752,2023-05-09
753,2023-05-10
754,2023-05-11
755,2023-05-12
756,2023-05-13
757,2023-05-14
758,2023-05-15
759,2023-05-16
760,2023-05-17
761,2023-05-18
762,2023-05-19
763,2023-05-20
764,2023-05-21
765,2023-05-22
766,2023-05-23
767,2023-05-24
768,2023-05-25
769,2023-05-26
770,2023-05-27
771,2023-05-28
772,2023-05-29
773,2023-05-30
774,2023-05-31
1495,2023-06-01
1496,2023-06-02
1497,2023-06-03
1498,2023-06-04
1499,2023-06-05
1500,2023-06-06
1501,2023-06-07
1502,2023-06-08
1503,2023-06-09
1504,2023-06-10
1505,2023-06-11
1506,2023-06-12
1507,2023-06-13
1508,2023-06-14
1509,2023-06-15
1510,2023-06-16
1511,2023-06-17
1512,2023-06-18
1513,2023-06-19
1514,2023-06-20
1515,2023-06-21
1516,2023-06-22
1517,2023-06-23
1518,2023-06-24
1519,2023-06-25
1520,2023-06-26
1521,2023-06-27
1522,2023-06-28
1523,2023-06-29
1524,2023-06-30
2269,2023-07-01
2270,2023-07-02
2271,2023-07-03
2272,2023-07-04
2273,2023-07-05
2274,2023-07-06
2275,2023-07-07
2276,2023-07-08
2277,2023-07-09
2278,2023-07-10
2279,2023-07-11
2280,2023-07-12
2281,2023-07-13
2282,2023-07-14
2283,2023-07-15
2284,2023-07-16
2285,2023-07-17
2286,2023-07-18
2287,2023-07-19
2288,2023-07-20
2289,2023-07-21
2290,2023-07-22
2291,2023-07-23
2292,2023-07-24
2293,2023-07-25
2294,2023-07-26
2295,2023-07-27
2296,2023-07-28
2297,2023-07-29
2298,2023-07-30
2299,2023-07-31
3044,2023-08-01
3045,2023-08-02
3046,2023-08-03
3047,2023-08-04
3048,2023-08-05
3049,2023-08-06
3050,2023-08-07
3051,2023-08-08
3052,2023-08-09
3053,2023-08-10
3054,2023-08-11
3055,2023-08-12
3056,2023-08-13
3057,2023-08-14
3058,2023-08-15
