,TM,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
1974,2011-09-16,3.78,0.0,0.0,0.0,211.0,289.0,3.74,0.0,0.0,0.0,190.0,243.0,3.71,0.0,0.4,0.0,154.0,170.0,3.68,0.0,0.4,0.0,117.0,96.1,3.65,1.8,0.6,1.1,75.6,103.0,3.63,2.5,4.0,2.0,25.3,104.0,3.6,0.4,0.1,0.0,30.3,99.3,3.6,0.0,0.0,0.0,46.7,68.5,3.58,0.0,0.0,0.0,21.3,44.1,3.57,0.0,0.0,0.0,0.0,46.4,0.0,0.0,0.0,43.7,3.55,0.0,0.0,0.0,46.7,3.53,4.2,1.0,0.0,46.3,3.51,3.51
1975,2011-09-17,3.74,0.0,0.0,0.0,190.0,243.0,3.71,0.0,0.4,0.0,154.0,170.0,3.68,0.0,0.4,0.0,117.0,96.1,3.65,1.8,0.6,1.1,75.6,103.0,3.63,2.5,4.0,2.0,25.3,104.0,3.6,0.4,0.1,0.0,30.3,99.3,3.6,0.0,0.0,0.0,46.7,68.5,3.58,0.0,0.0,0.0,21.3,44.1,3.57,0.0,0.0,0.0,0.0,46.4,3.55,0.0,0.0,0.0,0.0,43.7,0.0,0.0,0.0,46.7,3.53,4.2,1.0,0.0,46.3,3.51,3.9,5.6,0.0,52.2,3.5,3.5
1976,2011-09-18,3.71,0.0,0.4,0.0,154.0,170.0,3.68,0.0,0.4,0.0,117.0,96.1,3.65,1.8,0.6,1.1,75.6,103.0,3.63,2.5,4.0,2.0,25.3,104.0,3.6,0.4,0.1,0.0,30.3,99.3,3.6,0.0,0.0,0.0,46.7,68.5,3.58,0.0,0.0,0.0,21.3,44.1,3.57,0.0,0.0,0.0,0.0,46.4,3.55,0.0,0.0,0.0,0.0,43.7,3.53,0.0,0.0,0.0,0.0,46.7,4.2,1.0,0.0,46.3,3.51,3.9,5.6,0.0,52.2,3.5,0.0,0.0,0.0,49.5,3.5,3.5
1977,2011-09-19,3.68,0.0,0.4,0.0,117.0,96.1,3.65,1.8,0.6,1.1,75.6,103.0,3.63,2.5,4.0,2.0,25.3,104.0,3.6,0.4,0.1,0.0,30.3,99.3,3.6,0.0,0.0,0.0,46.7,68.5,3.58,0.0,0.0,0.0,21.3,44.1,3.57,0.0,0.0,0.0,0.0,46.4,3.55,0.0,0.0,0.0,0.0,43.7,3.53,0.0,0.0,0.0,0.0,46.7,3.51,5.9,4.2,1.0,0.0,46.3,3.9,5.6,0.0,52.2,3.5,0.0,0.0,0.0,49.5,3.5,0.0,0.0,0.0,49.1,3.46,3.46
1978,2011-09-20,3.65,1.8,0.6,1.1,75.6,103.0,3.63,2.5,4.0,2.0,25.3,104.0,3.6,0.4,0.1,0.0,30.3,99.3,3.6,0.0,0.0,0.0,46.7,68.5,3.58,0.0,0.0,0.0,21.3,44.1,3.57,0.0,0.0,0.0,0.0,46.4,3.55,0.0,0.0,0.0,0.0,43.7,3.53,0.0,0.0,0.0,0.0,46.7,3.51,5.9,4.2,1.0,0.0,46.3,3.5,6.9,3.9,5.6,0.0,52.2,0.0,0.0,0.0,49.5,3.5,0.0,0.0,0.0,49.1,3.46,0.0,0.0,0.0,47.9,3.42,3.42
1979,2011-09-21,3.63,2.5,4.0,2.0,25.3,104.0,3.6,0.4,0.1,0.0,30.3,99.3,3.6,0.0,0.0,0.0,46.7,68.5,3.58,0.0,0.0,0.0,21.3,44.1,3.57,0.0,0.0,0.0,0.0,46.4,3.55,0.0,0.0,0.0,0.0,43.7,3.53,0.0,0.0,0.0,0.0,46.7,3.51,5.9,4.2,1.0,0.0,46.3,3.5,6.9,3.9,5.6,0.0,52.2,3.5,0.2,0.0,0.0,0.0,49.5,0.0,0.0,0.0,49.1,3.46,0.0,0.0,0.0,47.9,3.42,0.0,0.0,0.0,42.9,3.41,3.41
1980,2011-09-22,3.6,0.4,0.1,0.0,30.3,99.3,3.6,0.0,0.0,0.0,46.7,68.5,3.58,0.0,0.0,0.0,21.3,44.1,3.57,0.0,0.0,0.0,0.0,46.4,3.55,0.0,0.0,0.0,0.0,43.7,3.53,0.0,0.0,0.0,0.0,46.7,3.51,5.9,4.2,1.0,0.0,46.3,3.5,6.9,3.9,5.6,0.0,52.2,3.5,0.2,0.0,0.0,0.0,49.5,3.46,0.0,0.0,0.0,0.0,49.1,0.0,0.0,0.0,47.9,3.42,0.0,0.0,0.0,42.9,3.41,0.0,0.0,0.0,50.5,3.4,3.4
1981,2011-09-23,3.6,0.0,0.0,0.0,46.7,68.5,3.58,0.0,0.0,0.0,21.3,44.1,3.57,0.0,0.0,0.0,0.0,46.4,3.55,0.0,0.0,0.0,0.0,43.7,3.53,0.0,0.0,0.0,0.0,46.7,3.51,5.9,4.2,1.0,0.0,46.3,3.5,6.9,3.9,5.6,0.0,52.2,3.5,0.2,0.0,0.0,0.0,49.5,3.46,0.0,0.0,0.0,0.0,49.1,3.42,0.0,0.0,0.0,0.0,47.9,0.0,0.0,0.0,42.9,3.41,0.0,0.0,0.0,50.5,3.4,0.0,0.0,0.0,45.9,3.38,3.38
1982,2011-09-24,3.58,0.0,0.0,0.0,21.3,44.1,3.57,0.0,0.0,0.0,0.0,46.4,3.55,0.0,0.0,0.0,0.0,43.7,3.53,0.0,0.0,0.0,0.0,46.7,3.51,5.9,4.2,1.0,0.0,46.3,3.5,6.9,3.9,5.6,0.0,52.2,3.5,0.2,0.0,0.0,0.0,49.5,3.46,0.0,0.0,0.0,0.0,49.1,3.42,0.0,0.0,0.0,0.0,47.9,3.41,0.0,0.0,0.0,0.0,42.9,0.0,0.0,0.0,50.5,3.4,0.0,0.0,0.0,45.9,3.38,0.0,0.0,0.0,43.6,3.37,3.37
1983,2011-09-25,3.57,0.0,0.0,0.0,0.0,46.4,3.55,0.0,0.0,0.0,0.0,43.7,3.53,0.0,0.0,0.0,0.0,46.7,3.51,5.9,4.2,1.0,0.0,46.3,3.5,6.9,3.9,5.6,0.0,52.2,3.5,0.2,0.0,0.0,0.0,49.5,3.46,0.0,0.0,0.0,0.0,49.1,3.42,0.0,0.0,0.0,0.0,47.9,3.41,0.0,0.0,0.0,0.0,42.9,3.4,0.0,0.0,0.0,0.0,50.5,0.0,0.0,0.0,45.9,3.38,0.0,0.0,0.0,43.6,3.37,0.1,0.0,0.0,44.9,3.36,3.36
1984,2011-09-26,3.55,0.0,0.0,0.0,0.0,43.7,3.53,0.0,0.0,0.0,0.0,46.7,3.51,5.9,4.2,1.0,0.0,46.3,3.5,6.9,3.9,5.6,0.0,52.2,3.5,0.2,0.0,0.0,0.0,49.5,3.46,0.0,0.0,0.0,0.0,49.1,3.42,0.0,0.0,0.0,0.0,47.9,3.41,0.0,0.0,0.0,0.0,42.9,3.4,0.0,0.0,0.0,0.0,50.5,3.38,0.0,0.0,0.0,0.0,45.9,0.0,0.0,0.0,43.6,3.37,0.1,0.0,0.0,44.9,3.36,1.0,0.1,0.0,41.2,3.33,3.33
1985,2011-09-27,3.53,0.0,0.0,0.0,0.0,46.7,3.51,5.9,4.2,1.0,0.0,46.3,3.5,6.9,3.9,5.6,0.0,52.2,3.5,0.2,0.0,0.0,0.0,49.5,3.46,0.0,0.0,0.0,0.0,49.1,3.42,0.0,0.0,0.0,0.0,47.9,3.41,0.0,0.0,0.0,0.0,42.9,3.4,0.0,0.0,0.0,0.0,50.5,3.38,0.0,0.0,0.0,0.0,45.9,3.37,0.0,0.0,0.0,0.0,43.6,0.1,0.0,0.0,44.9,3.36,1.0,0.1,0.0,41.2,3.33,0.2,0.2,0.0,43.0,3.33,3.33
1986,2011-09-28,3.51,5.9,4.2,1.0,0.0,46.3,3.5,6.9,3.9,5.6,0.0,52.2,3.5,0.2,0.0,0.0,0.0,49.5,3.46,0.0,0.0,0.0,0.0,49.1,3.42,0.0,0.0,0.0,0.0,47.9,3.41,0.0,0.0,0.0,0.0,42.9,3.4,0.0,0.0,0.0,0.0,50.5,3.38,0.0,0.0,0.0,0.0,45.9,3.37,0.0,0.0,0.0,0.0,43.6,3.36,0.0,0.1,0.0,0.0,44.9,1.0,0.1,0.0,41.2,3.33,0.2,0.2,0.0,43.0,3.33,0.1,0.0,0.0,49.7,3.32,3.32
1987,2011-09-29,3.5,6.9,3.9,5.6,0.0,52.2,3.5,0.2,0.0,0.0,0.0,49.5,3.46,0.0,0.0,0.0,0.0,49.1,3.42,0.0,0.0,0.0,0.0,47.9,3.41,0.0,0.0,0.0,0.0,42.9,3.4,0.0,0.0,0.0,0.0,50.5,3.38,0.0,0.0,0.0,0.0,45.9,3.37,0.0,0.0,0.0,0.0,43.6,3.36,0.0,0.1,0.0,0.0,44.9,3.33,1.3,1.0,0.1,0.0,41.2,0.2,0.2,0.0,43.0,3.33,0.1,0.0,0.0,49.7,3.32,8.2,6.1,0.0,52.6,3.31,3.31
1988,2011-09-30,3.5,0.2,0.0,0.0,0.0,49.5,3.46,0.0,0.0,0.0,0.0,49.1,3.42,0.0,0.0,0.0,0.0,47.9,3.41,0.0,0.0,0.0,0.0,42.9,3.4,0.0,0.0,0.0,0.0,50.5,3.38,0.0,0.0,0.0,0.0,45.9,3.37,0.0,0.0,0.0,0.0,43.6,3.36,0.0,0.1,0.0,0.0,44.9,3.33,1.3,1.0,0.1,0.0,41.2,3.33,1.3,0.2,0.2,0.0,43.0,0.1,0.0,0.0,49.7,3.32,8.2,6.1,0.0,52.6,3.31,3.2,2.7,0.0,41.6,3.33,3.33
1989,2012-05-01,3.13,0.0,0.0,0.0,0.0,102.0,3.12,23.7,20.1,20.6,0.0,100.0,3.13,0.0,0.0,0.0,0.0,99.4,3.12,0.0,0.0,0.0,0.0,82.0,3.12,0.9,0.0,0.0,0.0,94.6,3.12,5.0,1.8,2.2,0.0,90.9,3.15,0.1,0.1,0.0,0.0,113.0,3.09,0.0,0.0,0.0,0.0,66.6,3.09,0.0,0.0,0.0,0.0,44.6,3.09,9.9,6.4,6.6,0.0,49.3,1.9,0.7,0.0,50.0,3.11,6.6,0.7,0.0,51.5,3.09,1.6,2.0,0.0,17.9,3.1,3.1
1990,2012-05-02,3.12,23.7,20.1,20.6,0.0,100.0,3.13,0.0,0.0,0.0,0.0,99.4,3.12,0.0,0.0,0.0,0.0,82.0,3.12,0.9,0.0,0.0,0.0,94.6,3.12,5.0,1.8,2.2,0.0,90.9,3.15,0.1,0.1,0.0,0.0,113.0,3.09,0.0,0.0,0.0,0.0,66.6,3.09,0.0,0.0,0.0,0.0,44.6,3.09,9.9,6.4,6.6,0.0,49.3,3.11,1.9,1.9,0.7,0.0,50.0,6.6,0.7,0.0,51.5,3.09,1.6,2.0,0.0,17.9,3.1,0.0,0.0,0.0,0.0,3.07,3.07
1991,2012-05-03,3.13,0.0,0.0,0.0,0.0,99.4,3.12,0.0,0.0,0.0,0.0,82.0,3.12,0.9,0.0,0.0,0.0,94.6,3.12,5.0,1.8,2.2,0.0,90.9,3.15,0.1,0.1,0.0,0.0,113.0,3.09,0.0,0.0,0.0,0.0,66.6,3.09,0.0,0.0,0.0,0.0,44.6,3.09,9.9,6.4,6.6,0.0,49.3,3.11,1.9,1.9,0.7,0.0,50.0,3.09,0.5,6.6,0.7,0.0,51.5,1.6,2.0,0.0,17.9,3.1,0.0,0.0,0.0,0.0,3.07,0.0,0.0,0.0,0.0,3.08,3.08
1992,2012-05-04,3.12,0.0,0.0,0.0,0.0,82.0,3.12,0.9,0.0,0.0,0.0,94.6,3.12,5.0,1.8,2.2,0.0,90.9,3.15,0.1,0.1,0.0,0.0,113.0,3.09,0.0,0.0,0.0,0.0,66.6,3.09,0.0,0.0,0.0,0.0,44.6,3.09,9.9,6.4,6.6,0.0,49.3,3.11,1.9,1.9,0.7,0.0,50.0,3.09,0.5,6.6,0.7,0.0,51.5,3.1,0.4,1.6,2.0,0.0,17.9,0.0,0.0,0.0,0.0,3.07,0.0,0.0,0.0,0.0,3.08,0.0,0.0,0.0,15.2,3.07,3.07
1993,2012-05-05,3.12,0.9,0.0,0.0,0.0,94.6,3.12,5.0,1.8,2.2,0.0,90.9,3.15,0.1,0.1,0.0,0.0,113.0,3.09,0.0,0.0,0.0,0.0,66.6,3.09,0.0,0.0,0.0,0.0,44.6,3.09,9.9,6.4,6.6,0.0,49.3,3.11,1.9,1.9,0.7,0.0,50.0,3.09,0.5,6.6,0.7,0.0,51.5,3.1,0.4,1.6,2.0,0.0,17.9,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.08,0.0,0.0,0.0,15.2,3.07,0.0,0.0,0.0,47.6,3.07,3.07
1994,2012-05-06,3.12,5.0,1.8,2.2,0.0,90.9,3.15,0.1,0.1,0.0,0.0,113.0,3.09,0.0,0.0,0.0,0.0,66.6,3.09,0.0,0.0,0.0,0.0,44.6,3.09,9.9,6.4,6.6,0.0,49.3,3.11,1.9,1.9,0.7,0.0,50.0,3.09,0.5,6.6,0.7,0.0,51.5,3.1,0.4,1.6,2.0,0.0,17.9,3.07,0.0,0.0,0.0,0.0,0.0,3.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,3.07,0.0,0.0,0.0,47.6,3.07,0.0,0.0,0.0,39.5,3.06,3.06
1995,2012-05-07,3.15,0.1,0.1,0.0,0.0,113.0,3.09,0.0,0.0,0.0,0.0,66.6,3.09,0.0,0.0,0.0,0.0,44.6,3.09,9.9,6.4,6.6,0.0,49.3,3.11,1.9,1.9,0.7,0.0,50.0,3.09,0.5,6.6,0.7,0.0,51.5,3.1,0.4,1.6,2.0,0.0,17.9,3.07,0.0,0.0,0.0,0.0,0.0,3.08,0.0,0.0,0.0,0.0,0.0,3.07,0.0,0.0,0.0,0.0,15.2,0.0,0.0,0.0,47.6,3.07,0.0,0.0,0.0,39.5,3.06,27.7,31.7,0.0,43.7,3.06,3.06
1996,2012-05-08,3.09,0.0,0.0,0.0,0.0,66.6,3.09,0.0,0.0,0.0,0.0,44.6,3.09,9.9,6.4,6.6,0.0,49.3,3.11,1.9,1.9,0.7,0.0,50.0,3.09,0.5,6.6,0.7,0.0,51.5,3.1,0.4,1.6,2.0,0.0,17.9,3.07,0.0,0.0,0.0,0.0,0.0,3.08,0.0,0.0,0.0,0.0,0.0,3.07,0.0,0.0,0.0,0.0,15.2,3.07,0.0,0.0,0.0,0.0,47.6,0.0,0.0,0.0,39.5,3.06,27.7,31.7,0.0,43.7,3.06,0.2,0.4,0.0,50.7,3.11,3.11
1997,2012-05-09,3.09,0.0,0.0,0.0,0.0,44.6,3.09,9.9,6.4,6.6,0.0,49.3,3.11,1.9,1.9,0.7,0.0,50.0,3.09,0.5,6.6,0.7,0.0,51.5,3.1,0.4,1.6,2.0,0.0,17.9,3.07,0.0,0.0,0.0,0.0,0.0,3.08,0.0,0.0,0.0,0.0,0.0,3.07,0.0,0.0,0.0,0.0,15.2,3.07,0.0,0.0,0.0,0.0,47.6,3.06,0.0,0.0,0.0,0.0,39.5,27.7,31.7,0.0,43.7,3.06,0.2,0.4,0.0,50.7,3.11,0.0,0.0,0.0,23.9,3.11,3.11
1998,2012-05-10,3.09,9.9,6.4,6.6,0.0,49.3,3.11,1.9,1.9,0.7,0.0,50.0,3.09,0.5,6.6,0.7,0.0,51.5,3.1,0.4,1.6,2.0,0.0,17.9,3.07,0.0,0.0,0.0,0.0,0.0,3.08,0.0,0.0,0.0,0.0,0.0,3.07,0.0,0.0,0.0,0.0,15.2,3.07,0.0,0.0,0.0,0.0,47.6,3.06,0.0,0.0,0.0,0.0,39.5,3.06,62.5,27.7,31.7,0.0,43.7,0.2,0.4,0.0,50.7,3.11,0.0,0.0,0.0,23.9,3.11,0.0,0.0,0.0,8.68,3.11,3.11
1999,2012-05-11,3.11,1.9,1.9,0.7,0.0,50.0,3.09,0.5,6.6,0.7,0.0,51.5,3.1,0.4,1.6,2.0,0.0,17.9,3.07,0.0,0.0,0.0,0.0,0.0,3.08,0.0,0.0,0.0,0.0,0.0,3.07,0.0,0.0,0.0,0.0,15.2,3.07,0.0,0.0,0.0,0.0,47.6,3.06,0.0,0.0,0.0,0.0,39.5,3.06,62.5,27.7,31.7,0.0,43.7,3.11,1.1,0.2,0.4,0.0,50.7,0.0,0.0,0.0,23.9,3.11,0.0,0.0,0.0,8.68,3.11,0.0,0.0,0.0,15.0,3.12,3.12
2000,2012-05-12,3.09,0.5,6.6,0.7,0.0,51.5,3.1,0.4,1.6,2.0,0.0,17.9,3.07,0.0,0.0,0.0,0.0,0.0,3.08,0.0,0.0,0.0,0.0,0.0,3.07,0.0,0.0,0.0,0.0,15.2,3.07,0.0,0.0,0.0,0.0,47.6,3.06,0.0,0.0,0.0,0.0,39.5,3.06,62.5,27.7,31.7,0.0,43.7,3.11,1.1,0.2,0.4,0.0,50.7,3.11,0.0,0.0,0.0,0.0,23.9,0.0,0.0,0.0,8.68,3.11,0.0,0.0,0.0,15.0,3.12,6.2,6.5,0.0,23.7,3.12,3.12
2001,2012-05-13,3.1,0.4,1.6,2.0,0.0,17.9,3.07,0.0,0.0,0.0,0.0,0.0,3.08,0.0,0.0,0.0,0.0,0.0,3.07,0.0,0.0,0.0,0.0,15.2,3.07,0.0,0.0,0.0,0.0,47.6,3.06,0.0,0.0,0.0,0.0,39.5,3.06,62.5,27.7,31.7,0.0,43.7,3.11,1.1,0.2,0.4,0.0,50.7,3.11,0.0,0.0,0.0,0.0,23.9,3.11,0.0,0.0,0.0,0.0,8.68,0.0,0.0,0.0,15.0,3.12,6.2,6.5,0.0,23.7,3.12,7.6,0.8,0.0,46.5,3.13,3.13
2002,2012-05-14,3.07,0.0,0.0,0.0,0.0,0.0,3.08,0.0,0.0,0.0,0.0,0.0,3.07,0.0,0.0,0.0,0.0,15.2,3.07,0.0,0.0,0.0,0.0,47.6,3.06,0.0,0.0,0.0,0.0,39.5,3.06,62.5,27.7,31.7,0.0,43.7,3.11,1.1,0.2,0.4,0.0,50.7,3.11,0.0,0.0,0.0,0.0,23.9,3.11,0.0,0.0,0.0,0.0,8.68,3.12,0.0,0.0,0.0,0.0,15.0,6.2,6.5,0.0,23.7,3.12,7.6,0.8,0.0,46.5,3.13,8.7,8.6,0.0,51.5,3.13,3.13
2003,2012-05-15,3.08,0.0,0.0,0.0,0.0,0.0,3.07,0.0,0.0,0.0,0.0,15.2,3.07,0.0,0.0,0.0,0.0,47.6,3.06,0.0,0.0,0.0,0.0,39.5,3.06,62.5,27.7,31.7,0.0,43.7,3.11,1.1,0.2,0.4,0.0,50.7,3.11,0.0,0.0,0.0,0.0,23.9,3.11,0.0,0.0,0.0,0.0,8.68,3.12,0.0,0.0,0.0,0.0,15.0,3.12,4.1,6.2,6.5,0.0,23.7,7.6,0.8,0.0,46.5,3.13,8.7,8.6,0.0,51.5,3.13,0.0,0.0,0.0,45.0,3.13,3.13
2004,2012-05-16,3.07,0.0,0.0,0.0,0.0,15.2,3.07,0.0,0.0,0.0,0.0,47.6,3.06,0.0,0.0,0.0,0.0,39.5,3.06,62.5,27.7,31.7,0.0,43.7,3.11,1.1,0.2,0.4,0.0,50.7,3.11,0.0,0.0,0.0,0.0,23.9,3.11,0.0,0.0,0.0,0.0,8.68,3.12,0.0,0.0,0.0,0.0,15.0,3.12,4.1,6.2,6.5,0.0,23.7,3.13,0.4,7.6,0.8,0.0,46.5,8.7,8.6,0.0,51.5,3.13,0.0,0.0,0.0,45.0,3.13,0.1,0.0,0.0,50.8,3.13,3.13
2005,2012-05-17,3.07,0.0,0.0,0.0,0.0,47.6,3.06,0.0,0.0,0.0,0.0,39.5,3.06,62.5,27.7,31.7,0.0,43.7,3.11,1.1,0.2,0.4,0.0,50.7,3.11,0.0,0.0,0.0,0.0,23.9,3.11,0.0,0.0,0.0,0.0,8.68,3.12,0.0,0.0,0.0,0.0,15.0,3.12,4.1,6.2,6.5,0.0,23.7,3.13,0.4,7.6,0.8,0.0,46.5,3.13,11.3,8.7,8.6,0.0,51.5,0.0,0.0,0.0,45.0,3.13,0.1,0.0,0.0,50.8,3.13,0.0,0.0,0.0,55.2,3.13,3.13
2006,2012-05-18,3.06,0.0,0.0,0.0,0.0,39.5,3.06,62.5,27.7,31.7,0.0,43.7,3.11,1.1,0.2,0.4,0.0,50.7,3.11,0.0,0.0,0.0,0.0,23.9,3.11,0.0,0.0,0.0,0.0,8.68,3.12,0.0,0.0,0.0,0.0,15.0,3.12,4.1,6.2,6.5,0.0,23.7,3.13,0.4,7.6,0.8,0.0,46.5,3.13,11.3,8.7,8.6,0.0,51.5,3.13,0.0,0.0,0.0,0.0,45.0,0.1,0.0,0.0,50.8,3.13,0.0,0.0,0.0,55.2,3.13,10.5,8.6,0.0,45.1,3.13,3.13
2007,2012-05-19,3.06,62.5,27.7,31.7,0.0,43.7,3.11,1.1,0.2,0.4,0.0,50.7,3.11,0.0,0.0,0.0,0.0,23.9,3.11,0.0,0.0,0.0,0.0,8.68,3.12,0.0,0.0,0.0,0.0,15.0,3.12,4.1,6.2,6.5,0.0,23.7,3.13,0.4,7.6,0.8,0.0,46.5,3.13,11.3,8.7,8.6,0.0,51.5,3.13,0.0,0.0,0.0,0.0,45.0,3.13,0.0,0.1,0.0,0.0,50.8,0.0,0.0,0.0,55.2,3.13,10.5,8.6,0.0,45.1,3.13,11.1,26.0,0.0,33.9,3.13,3.13
2008,2012-05-20,3.11,1.1,0.2,0.4,0.0,50.7,3.11,0.0,0.0,0.0,0.0,23.9,3.11,0.0,0.0,0.0,0.0,8.68,3.12,0.0,0.0,0.0,0.0,15.0,3.12,4.1,6.2,6.5,0.0,23.7,3.13,0.4,7.6,0.8,0.0,46.5,3.13,11.3,8.7,8.6,0.0,51.5,3.13,0.0,0.0,0.0,0.0,45.0,3.13,0.0,0.1,0.0,0.0,50.8,3.13,0.0,0.0,0.0,0.0,55.2,10.5,8.6,0.0,45.1,3.13,11.1,26.0,0.0,33.9,3.13,0.4,1.1,0.0,40.7,3.18,3.18
2009,2012-05-21,3.11,0.0,0.0,0.0,0.0,23.9,3.11,0.0,0.0,0.0,0.0,8.68,3.12,0.0,0.0,0.0,0.0,15.0,3.12,4.1,6.2,6.5,0.0,23.7,3.13,0.4,7.6,0.8,0.0,46.5,3.13,11.3,8.7,8.6,0.0,51.5,3.13,0.0,0.0,0.0,0.0,45.0,3.13,0.0,0.1,0.0,0.0,50.8,3.13,0.0,0.0,0.0,0.0,55.2,3.13,13.7,10.5,8.6,0.0,45.1,11.1,26.0,0.0,33.9,3.13,0.4,1.1,0.0,40.7,3.18,0.0,0.0,0.0,48.5,3.15,3.15
2010,2012-05-22,3.11,0.0,0.0,0.0,0.0,8.68,3.12,0.0,0.0,0.0,0.0,15.0,3.12,4.1,6.2,6.5,0.0,23.7,3.13,0.4,7.6,0.8,0.0,46.5,3.13,11.3,8.7,8.6,0.0,51.5,3.13,0.0,0.0,0.0,0.0,45.0,3.13,0.0,0.1,0.0,0.0,50.8,3.13,0.0,0.0,0.0,0.0,55.2,3.13,13.7,10.5,8.6,0.0,45.1,3.13,28.9,11.1,26.0,0.0,33.9,0.4,1.1,0.0,40.7,3.18,0.0,0.0,0.0,48.5,3.15,0.6,0.4,0.0,44.3,3.15,3.15
2011,2012-05-23,3.12,0.0,0.0,0.0,0.0,15.0,3.12,4.1,6.2,6.5,0.0,23.7,3.13,0.4,7.6,0.8,0.0,46.5,3.13,11.3,8.7,8.6,0.0,51.5,3.13,0.0,0.0,0.0,0.0,45.0,3.13,0.0,0.1,0.0,0.0,50.8,3.13,0.0,0.0,0.0,0.0,55.2,3.13,13.7,10.5,8.6,0.0,45.1,3.13,28.9,11.1,26.0,0.0,33.9,3.18,1.2,0.4,1.1,0.0,40.7,0.0,0.0,0.0,48.5,3.15,0.6,0.4,0.0,44.3,3.15,2.9,6.8,0.0,46.1,3.15,3.15
2012,2012-05-24,3.12,4.1,6.2,6.5,0.0,23.7,3.13,0.4,7.6,0.8,0.0,46.5,3.13,11.3,8.7,8.6,0.0,51.5,3.13,0.0,0.0,0.0,0.0,45.0,3.13,0.0,0.1,0.0,0.0,50.8,3.13,0.0,0.0,0.0,0.0,55.2,3.13,13.7,10.5,8.6,0.0,45.1,3.13,28.9,11.1,26.0,0.0,33.9,3.18,1.2,0.4,1.1,0.0,40.7,3.15,0.0,0.0,0.0,0.0,48.5,0.6,0.4,0.0,44.3,3.15,2.9,6.8,0.0,46.1,3.15,2.2,4.5,0.0,62.9,3.18,3.18
2013,2012-05-25,3.13,0.4,7.6,0.8,0.0,46.5,3.13,11.3,8.7,8.6,0.0,51.5,3.13,0.0,0.0,0.0,0.0,45.0,3.13,0.0,0.1,0.0,0.0,50.8,3.13,0.0,0.0,0.0,0.0,55.2,3.13,13.7,10.5,8.6,0.0,45.1,3.13,28.9,11.1,26.0,0.0,33.9,3.18,1.2,0.4,1.1,0.0,40.7,3.15,0.0,0.0,0.0,0.0,48.5,3.15,0.4,0.6,0.4,0.0,44.3,2.9,6.8,0.0,46.1,3.15,2.2,4.5,0.0,62.9,3.18,0.3,0.7,0.0,96.6,3.17,3.17
2014,2012-05-26,3.13,11.3,8.7,8.6,0.0,51.5,3.13,0.0,0.0,0.0,0.0,45.0,3.13,0.0,0.1,0.0,0.0,50.8,3.13,0.0,0.0,0.0,0.0,55.2,3.13,13.7,10.5,8.6,0.0,45.1,3.13,28.9,11.1,26.0,0.0,33.9,3.18,1.2,0.4,1.1,0.0,40.7,3.15,0.0,0.0,0.0,0.0,48.5,3.15,0.4,0.6,0.4,0.0,44.3,3.15,7.9,2.9,6.8,0.0,46.1,2.2,4.5,0.0,62.9,3.18,0.3,0.7,0.0,96.6,3.17,0.0,0.0,0.0,90.0,3.17,3.17
2015,2012-05-27,3.13,0.0,0.0,0.0,0.0,45.0,3.13,0.0,0.1,0.0,0.0,50.8,3.13,0.0,0.0,0.0,0.0,55.2,3.13,13.7,10.5,8.6,0.0,45.1,3.13,28.9,11.1,26.0,0.0,33.9,3.18,1.2,0.4,1.1,0.0,40.7,3.15,0.0,0.0,0.0,0.0,48.5,3.15,0.4,0.6,0.4,0.0,44.3,3.15,7.9,2.9,6.8,0.0,46.1,3.18,5.8,2.2,4.5,0.0,62.9,0.3,0.7,0.0,96.6,3.17,0.0,0.0,0.0,90.0,3.17,0.0,0.0,0.0,106.0,3.18,3.18
2016,2012-05-28,3.13,0.0,0.1,0.0,0.0,50.8,3.13,0.0,0.0,0.0,0.0,55.2,3.13,13.7,10.5,8.6,0.0,45.1,3.13,28.9,11.1,26.0,0.0,33.9,3.18,1.2,0.4,1.1,0.0,40.7,3.15,0.0,0.0,0.0,0.0,48.5,3.15,0.4,0.6,0.4,0.0,44.3,3.15,7.9,2.9,6.8,0.0,46.1,3.18,5.8,2.2,4.5,0.0,62.9,3.17,2.2,0.3,0.7,0.0,96.6,0.0,0.0,0.0,90.0,3.17,0.0,0.0,0.0,106.0,3.18,0.0,0.0,0.0,66.7,3.18,3.18
2017,2012-05-29,3.13,0.0,0.0,0.0,0.0,55.2,3.13,13.7,10.5,8.6,0.0,45.1,3.13,28.9,11.1,26.0,0.0,33.9,3.18,1.2,0.4,1.1,0.0,40.7,3.15,0.0,0.0,0.0,0.0,48.5,3.15,0.4,0.6,0.4,0.0,44.3,3.15,7.9,2.9,6.8,0.0,46.1,3.18,5.8,2.2,4.5,0.0,62.9,3.17,2.2,0.3,0.7,0.0,96.6,3.17,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,106.0,3.18,0.0,0.0,0.0,66.7,3.18,14.8,39.2,0.0,65.8,3.17,3.17
